rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
115,Katharina Grölz,DE,3,115,115,Finisher,2221,F45-49,4764,1:12:15,1:12:15,81,579,579,0:03:23,0:03:23,5:15:46,5:15:46,5,129,129,0:03:10,0:03:10,3:42:30,3:42:30,3,115,115,10:17:04
116,Emma Cockcroft,GB,24,116,116,Finisher,385,F35-39,4484,1:01:15,1:01:15,12,105,105,0:03:50,0:03:50,5:05:03,5:05:03,4,50,50,0:02:42,0:02:42,4:04:37,4:04:37,24,116,116,10:17:26
117,Jodie Robertson,US,45,117,117,Finisher,20,FPRO,3637,0:59:54,0:59:54,34,76,76,0:03:11,0:03:11,5:08:00,5:08:00,40,54,54,0:04:15,0:04:15,4:02:46,4:02:46,45,117,117,10:18:05
118,Williana Rojas,PA,14,118,118,Finisher,1358,F40-44,4527,1:25:11,1:25:11,248,1418,1418,0:03:56,0:03:56,5:10:47,5:10:47,32,194,194,0:04:56,0:04:56,3:33:23,3:33:23,14,118,118,10:18:13
119,Annabelle Bramwell,NZ,19,119,119,Finisher,873,F30-34,4297,1:03:22,1:03:22,23,150,150,0:03:31,0:03:31,5:24:36,5:24:36,26,130,130,0:03:34,0:03:34,3:43:24,3:43:24,19,119,119,10:18:27
120,Christina Charles,CA,20,120,120,Finisher,919,F30-34,4293,0:59:57,0:59:57,13,79,79,0:04:02,0:04:02,5:22:30,5:22:30,17,105,105,0:04:55,0:04:55,3:47:18,3:47:18,20,120,120,10:18:43
121,Viki Stelma-Boviatsis,NL,25,121,121,Finisher,312,F35-39,4466,0:58:16,0:58:16,3,51,51,0:03:46,0:03:46,5:13:21,5:13:21,6,61,61,0:03:48,0:03:48,3:59:43,3:59:43,25,121,121,10:18:54
122,Natalie Dodd,,21,122,122,Finisher,816,F30-34,4291,1:07:18,1:07:18,51,303,303,0:05:06,0:05:06,5:25:23,5:25:23,38,178,178,0:03:31,0:03:31,3:37:36,3:37:36,21,122,122,10:18:54
123,Sandra Dänzer,CH,1,123,123,Finisher,1576,F50-54,5000,1:12:18,1:12:18,50,587,587,0:05:30,0:05:30,5:03:29,5:03:29,2,87,87,0:04:31,0:04:31,3:53:43,3:53:43,1,123,123,10:19:29
124,Leanne Szeto,HK,22,124,124,Finisher,929,F30-34,4279,1:03:27,1:03:27,26,154,154,0:04:27,0:04:27,5:27:47,5:27:47,33,157,157,0:04:11,0:04:11,3:40:04,3:40:04,22,124,124,10:19:56
125,Kelly Barton,US,13,125,125,Finisher,1818,F25-29,4210,1:00:52,1:00:52,14,94,94,0:06:22,0:06:22,5:25:42,5:25:42,19,137,137,0:05:46,0:05:46,3:41:20,3:41:20,13,125,125,10:20:02
126,Ophelie Saussus,BE,14,126,126,Finisher,1834,F25-29,4204,1:06:59,1:06:59,45,295,295,0:04:13,0:04:13,5:24:08,5:24:08,20,155,155,0:02:59,0:02:59,3:42:07,3:42:07,14,126,126,10:20:28
127,Shawnie Lovatt,GB,15,127,127,Finisher,1741,F25-29,4202,1:06:03,1:06:03,38,236,236,0:04:43,0:04:43,5:31:54,5:31:54,29,218,218,0:02:45,0:02:45,3:35:14,3:35:14,15,127,127,10:20:38
128,Mareike Eißmann,DE,15,128,128,Finisher,1365,F40-44,4492,1:14:14,1:14:14,118,716,716,0:05:48,0:05:48,5:26:13,5:26:13,43,258,258,0:06:10,0:06:10,3:28:44,3:28:44,15,128,128,10:21:09
129,Carolina Fernández Ortuño,,23,129,129,Finisher,1035,F30-34,4264,1:04:13,1:04:13,27,175,175,0:04:25,0:04:25,5:33:43,5:33:43,45,215,215,0:03:04,0:03:04,3:35:45,3:35:45,23,129,129,10:21:10
130,Olivia Ghisoni,FR,24,130,130,Finisher,830,F30-34,4262,1:03:26,1:03:26,25,153,153,0:03:29,0:03:29,5:17:50,5:17:50,15,101,101,0:03:34,0:03:34,3:53:01,3:53:01,24,130,130,10:21:20
131,Maija Hovila,FI,16,131,131,Finisher,1287,F40-44,4486,1:12:49,1:12:49,97,619,619,0:03:46,0:03:46,5:19:26,5:19:26,21,162,162,0:07:55,0:07:55,3:37:41,3:37:41,16,131,131,10:21:38
132,Rachel Illgen,US,16,132,132,Finisher,1845,F25-29,4190,0:57:10,0:57:10,5,46,46,0:06:31,0:06:31,5:27:09,5:27:09,16,123,123,0:08:02,0:08:02,3:42:47,3:42:47,16,132,132,10:21:39
133,Hilary Hughes,IE,46,133,133,Finisher,51,FPRO,3584,1:16:34,1:16:34,46,874,874,0:03:55,0:03:55,5:32:37,5:32:37,46,327,327,0:05:13,0:05:13,3:24:11,3:24:11,46,133,133,10:22:29
134,Kirsty Wood,GB,26,134,134,Finisher,241,F35-39,4415,1:06:07,1:06:07,32,245,245,0:04:03,0:04:03,5:31:23,5:31:23,38,205,205,0:03:06,0:03:06,3:38:32,3:38:32,26,134,134,10:23:12
135,Pia Kanebley,DE,25,135,135,Finisher,906,F30-34,4235,1:08:41,1:08:41,72,368,368,0:03:59,0:03:59,5:14:44,5:14:44,21,110,110,0:03:44,0:03:44,3:52:28,3:52:28,25,135,135,10:23:37
136,Laura Beanland-Stephens,NZ,17,136,136,Finisher,1793,F25-29,4160,1:00:46,1:00:46,11,90,90,0:04:17,0:04:17,5:16:52,5:16:52,10,90,90,0:03:04,0:03:04,3:59:10,3:59:10,17,136,136,10:24:09
137,Nadine Scherübl,DE,18,137,137,Finisher,1766,F25-29,4154,1:08:00,1:08:00,50,330,330,0:05:20,0:05:20,5:23:48,5:23:48,23,173,173,0:03:45,0:03:45,3:43:45,3:43:45,18,137,137,10:24:38
138,Lauren Palmer,US,27,138,138,Finisher,294,F35-39,4396,1:07:37,1:07:37,47,310,310,0:03:46,0:03:46,5:20:23,5:20:23,21,131,131,0:03:00,0:03:00,3:49:59,3:49:59,27,138,138,10:24:46
139,Raquel Nuvolini Wajngarten,BR,26,139,139,Finisher,833,F30-34,4219,1:07:17,1:07:17,50,302,302,0:05:11,0:05:11,5:10:18,5:10:18,12,96,96,0:02:36,0:02:36,3:59:35,3:59:35,26,139,139,10:24:57
140,Stephanie Clutterbuck,GB,19,140,140,Finisher,1770,F25-29,4147,0:52:37,0:52:37,1,10,10,0:03:52,0:03:52,4:53:57,4:53:57,1,26,26,0:03:28,0:03:28,4:31:20,4:31:20,19,140,140,10:25:15
141,Dawn Neal,CA,17,141,141,Finisher,1201,F40-44,4439,0:55:52,0:55:52,1,28,28,0:07:33,0:07:33,5:45:09,5:45:09,48,281,281,0:05:10,0:05:10,3:31:50,3:31:50,17,141,141,10:25:33
142,Pamela Espinoza Dans,,4,142,142,Finisher,2046,F45-49,4656,1:09:34,1:09:34,52,428,428,0:05:42,0:05:42,5:25:25,5:25:25,11,201,201,0:05:17,0:05:17,3:40:06,3:40:06,4,142,142,10:26:04
143,Lisa Holt,US,28,143,143,Finisher,357,F35-39,4378,1:11:40,1:11:40,81,534,534,0:05:03,0:05:03,5:23:55,5:23:55,35,200,200,0:03:31,0:03:31,3:42:07,3:42:07,28,143,143,10:26:16
144,Beatrix Cser,HU,5,144,144,Finisher,2108,F45-49,4647,1:11:56,1:11:56,73,550,550,0:05:22,0:05:22,4:59:27,4:59:27,2,65,65,0:04:14,0:04:14,4:05:53,4:05:53,5,144,144,10:26:51
145,Hannah Martin,NZ,20,145,145,Finisher,1792,F25-29,4121,1:04:30,1:04:30,31,183,183,0:05:05,0:05:05,5:12:47,5:12:47,11,94,94,0:03:29,0:03:29,4:01:36,4:01:36,20,145,145,10:27:27
146,Eline Granne,NO,27,146,146,Finisher,997,F30-34,4186,1:16:08,1:16:08,146,837,837,0:04:36,0:04:36,5:22:57,5:22:57,46,226,226,0:03:53,0:03:53,3:40:05,3:40:05,27,146,146,10:27:39
147,Riin Buddell,,29,147,147,Finisher,379,F35-39,4353,1:11:01,1:11:01,75,501,501,0:05:07,0:05:07,5:27:25,5:27:25,41,225,225,0:03:51,0:03:51,3:40:55,3:40:55,29,147,147,10:28:18
148,Sarah Pearce-Gieck,CA,6,148,148,Finisher,2258,F45-49,4629,1:06:08,1:06:08,23,246,246,0:05:40,0:05:40,5:33:13,5:33:13,16,242,242,0:04:29,0:04:29,3:38:53,3:38:53,6,148,148,10:28:22
149,Amanda Castor,BR,30,149,149,Finisher,352,F35-39,4351,1:09:26,1:09:26,63,415,415,0:05:15,0:05:15,5:20:05,5:20:05,26,150,150,0:04:36,0:04:36,3:49:07,3:49:07,30,149,149,10:28:29
150,Lívia Bustamante da Rocha Mendes,,18,150,150,Finisher,1213,F40-44,4402,1:14:55,1:14:55,131,752,752,0:03:57,0:03:57,5:20:33,5:20:33,31,191,191,0:02:41,0:02:41,3:46:35,3:46:35,18,150,150,10:28:41
151,Emma Moon,AU,31,151,151,Finisher,138,F35-39,4345,0:59:03,0:59:03,4,60,60,0:03:21,0:03:21,5:30:56,5:30:56,23,140,140,0:05:01,0:05:01,3:50:38,3:50:38,31,151,151,10:28:59
152,Martyn Barclay,NZ,2,152,152,Finisher,1682,F50-54,4882,1:00:41,1:00:41,1,87,87,0:03:42,0:03:42,5:25:50,5:25:50,3,117,117,0:04:28,0:04:28,3:54:34,3:54:34,2,152,152,10:29:15
153,Maria Florencia Diaz Philippi,,19,153,153,Finisher,1102,F40-44,4389,1:10:16,1:10:16,61,452,452,0:05:09,0:05:09,5:23:17,5:23:17,28,185,185,0:03:50,0:03:50,3:47:11,3:47:11,19,153,153,10:29:44
154,Edina Jung,CH,3,154,154,Finisher,1559,F50-54,4872,1:10:17,1:10:17,33,454,454,0:05:51,0:05:51,5:26:50,5:26:50,7,221,221,0:03:41,0:03:41,3:43:26,3:43:26,3,154,154,10:30:05
155,Manue Hooper-Bue,,20,155,155,Finisher,1353,F40-44,4380,1:05:24,1:05:24,23,209,209,0:05:18,0:05:18,5:33:14,5:33:14,40,229,229,0:04:15,0:04:15,3:42:20,3:42:20,20,155,155,10:30:31
156,Jill Specht,US,28,156,156,Finisher,1023,F30-34,4147,1:08:15,1:08:15,65,343,343,0:06:36,0:06:36,5:07:26,5:07:26,11,93,93,0:05:34,0:05:34,4:03:03,4:03:03,28,156,156,10:30:54
157,Teresa Webb,US,7,157,157,Finisher,2176,F45-49,4597,0:59:02,0:59:02,1,59,59,0:04:26,0:04:26,5:33:36,5:33:36,7,172,172,0:04:31,0:04:31,3:49:25,3:49:25,7,157,157,10:31:00
158,Caitlin Switaj,,29,158,158,Finisher,841,F30-34,4140,1:00:37,1:00:37,15,84,84,0:04:24,0:04:24,5:56:06,5:56:06,89,421,421,0:05:41,0:05:41,3:24:43,3:24:43,29,158,158,10:31:30
159,Marialuz Arellano,,4,159,159,Finisher,1646,F50-54,4855,1:15:42,1:15:42,75,811,811,0:05:58,0:05:58,5:16:09,5:16:09,6,179,179,0:03:33,0:03:33,3:50:09,3:50:09,4,159,159,10:31:31
160,Anne Clinton,US,21,160,160,Finisher,1279,F40-44,4365,1:09:09,1:09:09,53,400,400,0:07:06,0:07:06,5:30:40,5:30:40,44,265,265,0:03:25,0:03:25,3:41:23,3:41:23,21,160,160,10:31:44
161,Louise Hede Jensen,DK,21,161,161,Finisher,1738,F25-29,4062,1:16:30,1:16:30,95,865,865,0:04:51,0:04:51,5:21:50,5:21:50,30,224,224,0:03:39,0:03:39,3:45:30,3:45:30,21,161,161,10:32:20
162,Rachel Teren,US,22,162,162,Finisher,1172,F40-44,4354,1:12:21,1:12:21,89,592,592,0:06:13,0:06:13,5:33:14,5:33:14,55,314,314,0:04:45,0:04:45,3:36:06,3:36:06,22,162,162,10:32:40
163,Melanie Pirinoli,CH,30,163,163,Finisher,887,F30-34,4125,1:05:18,1:05:18,33,204,204,0:04:40,0:04:40,5:34:21,5:34:21,49,233,233,0:03:52,0:03:52,3:44:36,3:44:36,30,163,163,10:32:47
164,Johanna Pennella,,31,164,164,Finisher,936,F30-34,4124,1:10:50,1:10:50,86,486,486,0:04:23,0:04:23,5:26:47,5:26:47,44,211,211,0:03:09,0:03:09,3:47:39,3:47:39,31,164,164,10:32:49
165,Emily Rollins,US,8,165,165,Finisher,2177,F45-49,4573,1:08:56,1:08:56,44,386,386,0:05:17,0:05:17,5:28:06,5:28:06,12,214,214,0:05:56,0:05:56,3:44:47,3:44:47,8,165,165,10:33:02
166,Apolline Cellier,,22,166,166,Finisher,1836,F25-29,4053,1:08:13,1:08:13,52,341,341,0:04:35,0:04:35,5:41:49,5:41:49,37,344,344,0:03:18,0:03:18,3:35:09,3:35:09,22,166,166,10:33:05
167,Lin Xu,,23,167,167,Finisher,1192,F40-44,4343,1:05:49,1:05:49,30,224,224,0:06:32,0:06:32,5:33:50,5:33:50,42,257,257,0:03:40,0:03:40,3:43:42,3:43:42,23,167,167,10:33:33
168,Kirsten Sass,US,24,168,168,Finisher,1107,F40-44,4342,1:05:37,1:05:37,26,219,219,0:04:34,0:04:34,5:28:06,5:28:06,27,183,183,0:03:47,0:03:47,3:51:36,3:51:36,24,168,168,10:33:40
169,Nadine Stillger,DE,25,169,169,Finisher,1100,F40-44,4338,1:25:41,1:25:41,253,1450,1450,0:08:16,0:08:16,5:24:06,5:24:06,71,390,390,0:10:46,0:10:46,3:25:09,3:25:09,25,169,169,10:33:57
170,Beate Van Loo-Born,,26,170,170,Finisher,1066,F40-44,4335,1:13:58,1:13:58,111,698,698,0:06:51,0:06:51,5:14:57,5:14:57,20,159,159,0:04:06,0:04:06,3:54:19,3:54:19,26,170,170,10:34:12
171,Megan Tuncer,US,23,171,171,Finisher,1847,F25-29,4039,1:06:06,1:06:06,39,243,243,0:05:29,0:05:29,5:23:49,5:23:49,21,156,156,0:10:16,0:10:16,3:48:34,3:48:34,23,171,171,10:34:14
172,Rebecca Campbell,GB,27,172,172,Finisher,1160,F40-44,4333,1:12:54,1:12:54,99,625,625,0:06:11,0:06:11,5:43:30,5:43:30,76,432,432,0:04:45,0:04:45,3:27:06,3:27:06,27,172,172,10:34:26
173,Amy Corrigan,US,28,173,173,Finisher,1260,F40-44,4332,1:21:55,1:21:55,216,1248,1248,0:05:44,0:05:44,5:15:11,5:15:11,37,220,220,0:03:47,0:03:47,3:47:53,3:47:53,28,173,173,10:34:29
174,Britta Wenske,DE,9,174,174,Finisher,2209,F45-49,4554,1:06:51,1:06:51,30,292,292,0:04:26,0:04:26,5:33:41,5:33:41,15,240,240,0:03:26,0:03:26,3:46:11,3:46:11,9,174,174,10:34:36
175,Sarah Kay,ZA,32,175,175,Finisher,922,F30-34,4096,0:56:27,0:56:27,3,33,33,0:05:35,0:05:35,5:37:05,5:37:05,40,189,189,0:04:02,0:04:02,3:52:02,3:52:02,32,175,175,10:35:11
176,Andrea Gableman,US,33,176,176,Finisher,920,F30-34,4095,1:04:36,1:04:36,29,187,187,0:03:53,0:03:53,5:44:15,5:44:15,69,322,322,0:02:45,0:02:45,3:39:45,3:39:45,33,176,176,10:35:15
177,Aleisha Williams,NZ,24,177,177,Finisher,1774,F25-29,4023,1:06:19,1:06:19,42,260,260,0:05:08,0:05:08,5:24:59,5:24:59,22,165,165,0:04:21,0:04:21,3:54:50,3:54:50,24,177,177,10:35:37
178,Inbar Zahavi Meyer,,32,178,178,Finisher,208,F35-39,4265,1:09:32,1:09:32,67,427,427,0:04:11,0:04:11,5:32:58,5:32:58,51,261,261,0:04:31,0:04:31,3:44:26,3:44:26,32,178,178,10:35:38
179,Sarah Howitt,AU,29,179,179,Finisher,1293,F40-44,4316,1:10:33,1:10:33,68,474,474,0:04:13,0:04:13,5:37:39,5:37:39,58,319,319,0:03:33,0:03:33,3:39:52,3:39:52,29,179,179,10:35:49
180,Haley Thaning,US,25,180,180,Finisher,1838,F25-29,4020,0:52:42,0:52:42,2,11,11,0:03:59,0:03:59,5:34:10,5:34:10,17,124,124,0:04:29,0:04:29,4:00:29,4:00:29,25,180,180,10:35:50
181,Jenny Stoner,US,33,181,181,Finisher,186,F35-39,4260,1:10:57,1:10:57,73,497,497,0:03:48,0:03:48,5:21:04,5:21:04,29,160,160,0:04:39,0:04:39,3:55:37,3:55:37,33,181,181,10:36:05
182,Alessandra Derme,,34,182,182,Finisher,939,F30-34,4084,1:03:21,1:03:21,22,149,149,0:06:59,0:06:59,5:33:52,5:33:52,48,231,231,0:06:28,0:06:28,3:45:29,3:45:29,34,182,182,10:36:09
183,Silke Piri,DE,34,183,183,Finisher,147,F35-39,4258,1:27:40,1:27:40,219,1549,1549,0:04:06,0:04:06,5:27:27,5:27:27,82,399,399,0:03:58,0:03:58,3:33:04,3:33:04,34,183,183,10:36:16
184,Melissa Barrett,US,30,184,184,Finisher,1301,F40-44,4308,1:11:15,1:11:15,73,513,513,0:06:01,0:06:01,5:35:37,5:35:37,59,324,324,0:03:55,0:03:55,3:39:42,3:39:42,30,184,184,10:36:30
185,Bexx Swainson,NZ,26,185,185,Finisher,1771,F25-29,4010,1:02:17,1:02:17,17,123,123,0:03:27,0:03:27,5:32:00,5:32:00,25,176,176,0:04:49,0:04:49,3:54:08,3:54:08,26,185,185,10:36:41
186,Merve Guney,,35,186,186,Finisher,268,F35-39,4251,1:02:30,1:02:30,21,132,132,0:03:38,0:03:38,5:21:39,5:21:39,18,111,111,0:03:27,0:03:27,4:05:35,4:05:35,35,186,186,10:36:49
187,Elke Dom,,10,187,187,Finisher,1928,F45-49,4524,1:09:23,1:09:23,47,411,411,0:05:02,0:05:02,5:19:41,5:19:41,6,146,146,0:05:24,0:05:24,3:57:37,3:57:37,10,187,187,10:37:08
188,Ewa Urbanska,,11,188,188,Finisher,2094,F45-49,4523,1:16:30,1:16:30,130,866,866,0:04:24,0:04:24,5:19:16,5:19:16,10,198,198,0:03:48,0:03:48,3:53:14,3:53:14,11,188,188,10:37:12
189,Danielle De Launey,,35,189,189,Finisher,879,F30-34,4071,1:00:39,1:00:39,16,86,86,0:04:53,0:04:53,5:29:07,5:29:07,31,149,149,0:03:57,0:03:57,3:58:38,3:58:38,35,189,189,10:37:13
190,Jacquelyn Foley,US,31,190,190,Finisher,1255,F40-44,4297,0:55:53,0:55:53,2,29,29,0:03:25,0:03:25,5:43:23,5:43:23,36,219,219,0:05:17,0:05:17,3:49:27,3:49:27,31,190,190,10:37:25
191,Erica Booth,GB,32,191,191,Finisher,1097,F40-44,4293,1:05:34,1:05:34,25,216,216,0:04:17,0:04:17,5:22:44,5:22:44,14,134,134,0:03:31,0:03:31,4:01:35,4:01:35,32,191,191,10:37:42
192,Leslie Homol,,27,192,192,Finisher,1837,F25-29,3996,1:04:34,1:04:34,33,185,185,0:03:57,0:03:57,5:33:21,5:33:21,27,208,208,0:04:00,0:04:00,3:51:55,3:51:55,27,192,192,10:37:48
193,Hilde Johannessen,NO,36,193,193,Finisher,361,F35-39,4230,1:09:25,1:09:25,62,414,414,0:04:33,0:04:33,5:40:57,5:40:57,75,346,346,0:03:55,0:03:55,3:39:47,3:39:47,36,193,193,10:38:37
194,Lori Sherlock,US,12,194,194,Finisher,2233,F45-49,4501,1:02:24,1:02:24,3,128,128,0:05:06,0:05:06,5:38:23,5:38:23,19,251,251,0:03:52,0:03:52,3:49:19,3:49:19,12,194,194,10:39:03
195,Ellen Wexler,US,37,195,195,Finisher,162,F35-39,4224,1:17:03,1:17:03,140,917,917,0:05:31,0:05:31,5:16:02,5:16:02,31,184,184,0:05:31,0:05:31,3:54:58,3:54:58,37,195,195,10:39:06
196,Larissa Vogt,CH,36,196,196,Finisher,1050,F30-34,4046,1:07:22,1:07:22,52,304,304,0:04:20,0:04:20,5:18:15,5:18:15,22,116,116,0:04:43,0:04:43,4:04:39,4:04:39,36,196,196,10:39:20
197,Liv Devitt,US,37,197,197,Finisher,961,F30-34,4044,1:12:17,1:12:17,104,583,583,0:04:43,0:04:43,5:18:54,5:18:54,34,161,161,0:03:40,0:03:40,3:59:57,3:59:57,37,197,197,10:39:31
198,Paula Bau,BR,38,198,198,Finisher,395,F35-39,4217,1:06:02,1:06:02,28,234,234,0:07:35,0:07:35,5:26:07,5:26:07,33,193,193,0:05:38,0:05:38,3:54:18,3:54:18,38,198,198,10:39:39
199,Elisabeth Rustad-Nilssen,,39,199,199,Finisher,363,F35-39,4214,1:25:44,1:25:44,204,1451,1451,0:05:39,0:05:39,5:30:48,5:30:48,92,430,430,0:05:28,0:05:28,3:32:17,3:32:17,39,199,199,10:39:56
200,Michelle Enslin,ZA,1,200,200,Finisher,786,F55-59,5000,1:10:35,1:10:35,14,478,478,0:04:35,0:04:35,5:22:37,5:22:37,2,177,177,0:03:55,0:03:55,3:58:25,3:58:25,1,200,200,10:40:06
201,Isabelle Vernaz,,33,201,201,Finisher,1374,F40-44,4263,1:10:25,1:10:25,65,463,463,0:04:36,0:04:36,5:30:03,5:30:03,41,243,243,0:02:40,0:02:40,3:52:32,3:52:32,33,201,201,10:40:16
202,Sophie Hedges,GB,38,202,202,Finisher,944,F30-34,4034,1:07:41,1:07:41,55,315,315,0:03:00,0:03:00,5:33:58,5:33:58,50,236,236,0:02:35,0:02:35,3:53:06,3:53:06,38,202,202,10:40:19
203,Brittani Bennett,US,28,203,203,Finisher,1779,F25-29,3962,0:58:06,0:58:06,6,48,48,0:05:27,0:05:27,5:53:50,5:53:50,40,373,373,0:04:55,0:04:55,3:38:23,3:38:23,28,203,203,10:40:40
204,Allison Jacob,,39,204,204,Finisher,990,F30-34,4029,1:10:33,1:10:33,84,475,475,0:04:01,0:04:01,5:38:23,5:38:23,70,326,326,0:04:57,0:04:57,3:42:51,3:42:51,39,204,204,10:40:46
205,Christine Massey,,40,205,205,Finisher,234,F35-39,4203,1:01:25,1:01:25,16,110,110,0:04:15,0:04:15,5:16:22,5:16:22,15,91,91,0:04:21,0:04:21,4:14:28,4:14:28,40,205,205,10:40:51
206,Chigusa Yamashita,JP,40,206,206,Finisher,840,F30-34,4021,1:04:49,1:04:49,32,195,195,0:07:13,0:07:13,5:29:47,5:29:47,43,207,207,0:04:41,0:04:41,3:54:56,3:54:56,40,206,206,10:41:27
207,Victoria Hill,GB,13,207,207,Finisher,1955,F45-49,4469,1:10:23,1:10:23,63,462,462,0:06:13,0:06:13,5:42:03,5:42:03,34,393,393,0:04:17,0:04:17,3:38:47,3:38:47,13,207,207,10:41:43
208,Aubrie Yarbrough,US,3,208,208,Finisher,1902,F18-24,4348,1:05:16,1:05:16,13,203,203,0:05:23,0:05:23,5:49:08,5:49:08,12,404,404,0:04:29,0:04:29,3:37:32,3:37:32,3,208,208,10:41:46
209,Beni Gras-Thompson,US,5,209,209,Finisher,1553,F50-54,4724,1:06:42,1:06:42,18,277,277,0:04:41,0:04:41,5:04:37,5:04:37,1,63,63,0:04:44,0:04:44,4:21:45,4:21:45,5,209,209,10:42:28
210,Maisha Seebeck,US,41,210,210,Finisher,284,F35-39,4183,1:06:56,1:06:56,44,293,293,0:04:34,0:04:34,5:32:41,5:32:41,43,232,232,0:04:24,0:04:24,3:53:53,3:53:53,41,210,210,10:42:29
211,Ha Na Lee,US,41,211,211,Finisher,1012,F30-34,4008,1:12:36,1:12:36,110,610,610,0:04:50,0:04:50,5:17:34,5:17:34,32,153,153,0:03:15,0:03:15,4:04:17,4:04:17,41,211,211,10:42:32
212,Thaís Costa,BR,34,212,212,Finisher,1092,F40-44,4231,0:57:04,0:57:04,6,45,45,0:06:51,0:06:51,5:30:17,5:30:17,17,148,148,0:05:43,0:05:43,4:02:59,4:02:59,34,212,212,10:42:54
213,Berber Kramer,NL,42,213,213,Finisher,134,F35-39,4178,1:14:05,1:14:05,100,706,706,0:03:32,0:03:32,5:02:12,5:02:12,10,77,77,0:03:18,0:03:18,4:19:47,4:19:47,42,213,213,10:42:55
214,Annette Rogers,,43,214,214,Finisher,203,F35-39,4172,1:01:14,1:01:14,10,103,103,0:03:37,0:03:37,5:56:00,5:56:00,89,418,418,0:03:12,0:03:12,3:39:23,3:39:23,43,214,214,10:43:27
215,Lucy Bartholomew,AU,29,215,215,Finisher,1814,F25-29,3926,1:12:31,1:12:31,73,604,604,0:05:53,0:05:53,5:50:36,5:50:36,55,509,509,0:03:56,0:03:56,3:30:44,3:30:44,29,215,215,10:43:41
216,Katie Treston-Torney,US,44,216,216,Finisher,351,F35-39,4168,1:08:26,1:08:26,55,359,359,0:04:22,0:04:22,5:23:45,5:23:45,30,168,168,0:03:05,0:03:05,4:04:05,4:04:05,44,216,216,10:43:44
217,Billie-Lee Haresnape,NZ,42,217,217,Finisher,970,F30-34,3988,1:11:34,1:11:34,92,526,526,0:04:37,0:04:37,5:39:59,5:39:59,75,360,360,0:04:18,0:04:18,3:43:40,3:43:40,42,217,217,10:44:08
218,Aylin Mohr,DE,43,218,218,Finisher,855,F30-34,3988,1:12:26,1:12:26,105,597,597,0:05:14,0:05:14,5:07:45,5:07:45,16,103,103,0:05:20,0:05:20,4:13:26,4:13:26,43,218,218,10:44:10
219,Clara Debiassi,,4,219,219,Finisher,1880,F18-24,4313,1:01:09,1:01:09,6,100,100,0:03:35,0:03:35,5:48:56,5:48:56,9,335,335,0:02:33,0:02:33,3:48:25,3:48:25,4,219,219,10:44:39
220,Vanssa Foerster,US,45,220,220,Finisher,260,F35-39,4156,1:09:26,1:09:26,64,416,416,0:04:40,0:04:40,5:30:01,5:30:01,42,230,230,0:04:04,0:04:04,3:56:34,3:56:34,45,220,220,10:44:46
221,Laurel Richardson,CA,46,221,221,Finisher,191,F35-39,4154,1:08:15,1:08:15,50,344,344,0:04:55,0:04:55,5:38:16,5:38:16,66,309,309,0:03:50,0:03:50,3:49:41,3:49:41,46,221,221,10:44:57
222,Lena Reichgardt,DE,44,222,222,Finisher,835,F30-34,3977,1:08:42,1:08:42,73,370,370,0:04:56,0:04:56,5:32:16,5:32:16,54,253,253,0:04:33,0:04:33,3:54:36,3:54:36,44,222,222,10:45:03
223,Erin Oliphant,US,30,223,223,Finisher,1859,F25-29,3909,0:54:37,0:54:37,3,25,25,0:04:22,0:04:22,5:25:21,5:25:21,12,100,100,0:03:36,0:03:36,4:17:09,4:17:09,30,223,223,10:45:05
224,Lisa Femerling,DE,45,224,224,Finisher,1027,F30-34,3971,1:07:48,1:07:48,59,321,321,0:04:04,0:04:04,5:45:00,5:45:00,77,363,363,0:05:54,0:05:54,3:42:47,3:42:47,45,224,224,10:45:34
225,Amelia Zwiener-Bray,,31,225,225,Finisher,1813,F25-29,3901,1:04:09,1:04:09,26,172,172,0:05:54,0:05:54,5:27:14,5:27:14,24,175,175,0:04:56,0:04:56,4:03:33,4:03:33,31,225,225,10:45:46
226,Sara Bellapart,ES,32,226,226,Finisher,1796,F25-29,3901,1:13:27,1:13:27,81,667,667,0:05:59,0:05:59,5:34:12,5:34:12,34,333,333,0:04:33,0:04:33,3:47:36,3:47:36,32,226,226,10:45:47
227,Paulina Prugar-Fukowska,PL,35,227,227,Finisher,1400,F40-44,4196,1:14:37,1:14:37,125,737,737,0:05:59,0:05:59,5:26:24,5:26:24,45,267,267,0:03:53,0:03:53,3:54:54,3:54:54,35,227,227,10:45:47
228,Emma Aberg,,36,228,228,Finisher,1317,F40-44,4196,0:59:59,0:59:59,9,80,80,0:05:57,0:05:57,5:33:03,5:33:03,30,188,188,0:07:22,0:07:22,3:59:27,3:59:27,36,228,228,10:45:48
229,Sarah Goossens,BE,46,229,229,Finisher,1034,F30-34,3959,1:06:44,1:06:44,43,282,282,0:05:40,0:05:40,5:18:01,5:18:01,24,119,119,0:04:52,0:04:52,4:11:20,4:11:20,46,229,229,10:46:36
