rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
115,Matej Jukic,,20,115,115,Finisher,1119,M30-34,4565,0:57:20,0:57:20,44,240,240,0:03:14,0:03:14,4:44:55,4:44:55,35,160,160,0:03:02,0:03:02,3:14:40,3:14:40,20,115,115,9:03:13
116,John Butcher,US,21,116,116,Finisher,1104,M30-34,4563,1:01:30,1:01:30,105,506,506,0:04:50,0:04:50,4:48:02,4:48:02,61,262,262,0:02:59,0:02:59,3:06:05,3:06:05,21,116,116,9:03:26
117,Alfredo Ramirez Pinho,,25,117,117,Finisher,528,M35-39,4597,1:04:15,1:04:15,123,739,739,0:04:48,0:04:48,4:41:05,4:41:05,46,211,211,0:03:30,0:03:30,3:10:06,3:10:06,25,117,117,9:03:45
118,Drew Jordan,,22,118,118,Finisher,1031,M30-34,4554,0:58:40,0:58:40,51,295,295,0:03:57,0:03:57,4:34:37,4:34:37,13,87,87,0:02:52,0:02:52,3:24:04,3:24:04,22,118,118,9:04:10
119,MARCIO MACHADO,BR,6,119,119,Finisher,171,M18-24,4639,1:00:10,1:00:10,27,401,401,0:04:13,0:04:13,4:43:23,4:43:23,13,178,178,0:03:02,0:03:02,3:13:28,3:13:28,6,119,119,9:04:16
120,Sean Mahoney,US,26,120,120,Finisher,508,M35-39,4588,0:50:53,0:50:53,2,48,48,0:03:47,0:03:47,4:31:48,4:31:48,4,48,48,0:03:39,0:03:39,3:34:21,3:34:21,26,120,120,9:04:29
121,Christoph Aigner,AT,23,121,121,Finisher,1015,M30-34,4550,1:03:36,1:03:36,143,668,668,0:04:00,0:04:00,4:44:34,4:44:34,53,235,235,0:03:29,0:03:29,3:08:50,3:08:50,23,121,121,9:04:29
122,Lucas Herzog,,13,122,122,Finisher,273,M25-29,4635,1:10:10,1:10:10,97,1202,1202,0:04:22,0:04:22,4:42:40,4:42:40,35,320,320,0:03:00,0:03:00,3:04:50,3:04:50,13,122,122,9:05:02
123,Oliver Frandsen,DK,14,123,123,Finisher,250,M25-29,4631,0:59:12,0:59:12,40,325,325,0:05:16,0:05:16,4:35:15,4:35:15,14,107,107,0:03:09,0:03:09,3:22:29,3:22:29,14,123,123,9:05:22
124,Jesus Jaro Molina,ES,24,124,124,Finisher,1093,M30-34,4537,1:04:30,1:04:30,151,757,757,0:03:21,0:03:21,4:54:12,4:54:12,102,409,409,0:05:06,0:05:06,2:58:28,2:58:28,24,124,124,9:05:36
125,Han Lucas,,11,125,125,Finisher,1211,M40-44,4765,0:54:25,0:54:25,8,102,102,0:04:52,0:04:52,4:40:10,4:40:10,3,103,103,0:04:30,0:04:30,3:21:44,3:21:44,11,125,125,9:05:41
126,Ricardo Marquez Monzo,ES,25,126,126,Finisher,1019,M30-34,4534,0:56:22,0:56:22,33,195,195,0:03:49,0:03:49,4:36:12,4:36:12,10,79,79,0:02:43,0:02:43,3:26:41,3:26:41,25,126,126,9:05:47
127,Markus Klinder,DE,26,127,127,Finisher,939,M30-34,4529,0:49:24,0:49:24,2,29,29,0:03:19,0:03:19,4:56:35,4:56:35,46,199,199,0:03:05,0:03:05,3:13:52,3:13:52,26,127,127,9:06:15
128,Michael Lik,DE,5,128,128,Finisher,1712,M45-49,4623,1:00:38,1:00:38,57,442,442,0:04:32,0:04:32,4:40:17,4:40:17,7,159,159,0:03:24,0:03:24,3:17:30,3:17:30,5,128,128,9:06:20
129,Ruso Yakimovic,TR,12,129,129,Finisher,1428,M40-44,4750,0:55:20,0:55:20,14,157,157,0:04:03,0:04:03,4:54:52,4:54:52,31,260,260,0:02:42,0:02:42,3:10:02,3:10:02,12,129,129,9:06:59
130,Lucas Voets,NL,7,130,130,Finisher,170,M18-24,4607,1:02:09,1:02:09,33,557,557,0:04:40,0:04:40,4:32:05,4:32:05,7,97,97,0:04:14,0:04:14,3:23:52,3:23:52,7,130,130,9:07:00
131,German Alcala Ordonez,ES,6,131,131,Finisher,1715,M45-49,4613,0:57:13,0:57:13,29,236,236,0:02:59,0:02:59,4:51:04,4:51:04,12,221,221,0:04:38,0:04:38,3:11:17,3:11:17,6,131,131,9:07:11
132,Dirk Oswald,DE,27,132,132,Finisher,380,M35-39,4554,1:00:52,1:00:52,79,461,461,0:04:04,0:04:04,4:46:23,4:46:23,53,223,223,0:03:54,0:03:54,3:12:04,3:12:04,27,132,132,9:07:18
133,Sergio Marques,PT,13,133,133,Finisher,1209,M40-44,4743,0:59:28,0:59:28,49,349,349,0:03:43,0:03:43,4:45:33,4:45:33,20,192,192,0:03:15,0:03:15,3:15:32,3:15:32,13,133,133,9:07:32
134,Igor Franko,UA,27,134,134,Finisher,992,M30-34,4513,0:57:41,0:57:41,47,256,256,0:03:19,0:03:19,4:36:06,4:36:06,12,84,84,0:06:37,0:06:37,3:23:49,3:23:49,27,134,134,9:07:32
135,Ugo Lovera,,28,135,135,Finisher,1112,M30-34,4509,0:59:10,0:59:10,65,320,320,0:04:16,0:04:16,4:51:30,4:51:30,63,276,276,0:03:19,0:03:19,3:09:37,3:09:37,28,135,135,9:07:53
136,Victor Navarro Castello Branco,,28,136,136,Finisher,531,M35-39,4542,1:04:40,1:04:40,131,769,769,0:03:55,0:03:55,4:40:35,4:40:35,40,196,196,0:04:03,0:04:03,3:15:06,3:15:06,28,136,136,9:08:19
137,Bruno Khouri,BR,7,137,137,Finisher,1641,M45-49,4597,0:56:29,0:56:29,18,199,199,0:02:53,0:02:53,4:39:58,4:39:58,3,102,102,0:03:27,0:03:27,3:25:42,3:25:42,7,137,137,9:08:30
138,Javier Corroto Barroso,ES,14,138,138,Finisher,1255,M40-44,4730,0:57:47,0:57:47,32,259,259,0:03:20,0:03:20,4:50:27,4:50:27,24,226,226,0:04:13,0:04:13,3:12:49,3:12:49,14,138,138,9:08:36
139,Johnny Mcbeth,GB,15,139,139,Finisher,201,M25-29,4587,1:03:59,1:03:59,74,715,715,0:05:12,0:05:12,4:50:33,4:50:33,43,368,368,0:04:15,0:04:15,3:05:05,3:05:05,15,139,139,9:09:04
140,Eric Perry,US,29,140,140,Finisher,316,M35-39,4533,1:01:03,1:01:03,85,475,475,0:03:53,0:03:53,4:48:27,4:48:27,60,247,247,0:03:47,0:03:47,3:11:54,3:11:54,29,140,140,9:09:04
141,Arno Meeusen,BE,8,141,141,Finisher,141,M18-24,4578,0:57:37,0:57:37,22,254,254,0:05:59,0:05:59,4:36:07,4:36:07,8,106,106,0:03:37,0:03:37,3:26:01,3:26:01,8,141,141,9:09:21
142,Nicholas Thomas,CA,29,142,142,Finisher,1027,M30-34,4490,0:58:39,0:58:39,50,293,293,0:04:07,0:04:07,4:38:48,4:38:48,23,118,118,0:02:29,0:02:29,3:25:26,3:25:26,29,142,142,9:09:28
143,André Montibeller,BR,30,143,143,Finisher,449,M35-39,4524,0:54:42,0:54:42,21,121,121,0:03:11,0:03:11,4:51:23,4:51:23,41,198,198,0:03:45,0:03:45,3:16:44,3:16:44,30,143,143,9:09:46
144,Villu Vakra,EE,15,144,144,Finisher,1325,M40-44,4715,0:58:40,0:58:40,43,294,294,0:06:00,0:06:00,4:31:00,4:31:00,1,75,75,0:03:19,0:03:19,3:30:53,3:30:53,15,144,144,9:09:52
145,Vicente Saraiva Junior,,8,145,145,Finisher,1708,M45-49,4576,0:54:49,0:54:49,9,129,129,0:04:06,0:04:06,4:45:44,4:45:44,6,149,149,0:05:24,0:05:24,3:20:10,3:20:10,8,145,145,9:10:12
146,Conrad Sanders,US,30,146,146,Finisher,1127,M30-34,4480,0:59:25,0:59:25,75,344,344,0:05:21,0:05:21,4:33:40,4:33:40,17,91,91,0:03:49,0:03:49,3:28:05,3:28:05,30,146,146,9:10:19
147,Carsten Demant Sørensen,,9,147,147,Finisher,1647,M45-49,4574,0:52:17,0:52:17,5,81,81,0:04:02,0:04:02,4:50:27,4:50:27,8,166,166,0:04:07,0:04:07,3:19:31,3:19:31,9,147,147,9:10:24
148,Jack Nye,ES,16,148,148,Finisher,302,M25-29,4570,1:06:24,1:06:24,84,902,902,0:04:33,0:04:33,4:49:38,4:49:38,46,381,381,0:03:33,0:03:33,3:06:19,3:06:19,16,148,148,9:10:28
149,Matheus Martini,BR,31,149,149,Finisher,1075,M30-34,4478,0:49:34,0:49:34,6,33,33,0:03:19,0:03:19,4:34:41,4:34:41,4,50,50,0:03:33,0:03:33,3:39:23,3:39:23,31,149,149,9:10:30
150,Frederik Bang,DK,17,150,150,Finisher,209,M25-29,4569,1:09:32,1:09:32,91,1138,1138,0:04:02,0:04:02,4:54:18,4:54:18,63,527,527,0:03:26,0:03:26,2:59:14,2:59:14,17,150,150,9:10:31
151,Jan Slabý,CZ,31,151,151,Finisher,446,M35-39,4513,1:15:54,1:15:54,220,1552,1552,0:04:31,0:04:31,4:35:12,4:35:12,70,289,289,0:03:50,0:03:50,3:11:13,3:11:13,31,151,151,9:10:41
152,José Tomás Torrea Trautmann,CL,9,152,152,Finisher,126,M18-24,4561,0:59:11,0:59:11,25,321,321,0:05:20,0:05:20,4:51:06,4:51:06,23,287,287,0:03:15,0:03:15,3:11:54,3:11:54,9,152,152,9:10:46
153,Andrew Nash,GB,32,153,153,Finisher,1091,M30-34,4473,0:55:07,0:55:07,23,146,146,0:03:04,0:03:04,4:47:37,4:47:37,36,161,161,0:03:09,0:03:09,3:21:56,3:21:56,32,153,153,9:10:53
154,Travis Johnston,,32,154,154,Finisher,337,M35-39,4511,1:01:03,1:01:03,86,476,476,0:04:14,0:04:14,4:45:38,4:45:38,49,217,217,0:04:02,0:04:02,3:15:55,3:15:55,32,154,154,9:10:54
155,Pierre Stieremans,,33,155,155,Finisher,1107,M30-34,4473,0:56:42,0:56:42,42,213,213,0:03:44,0:03:44,4:40:16,4:40:16,21,112,112,0:03:05,0:03:05,3:27:08,3:27:08,33,155,155,9:10:54
156,Anton Vanhee,,34,156,156,Finisher,1033,M30-34,4472,0:57:24,0:57:24,45,246,246,0:04:24,0:04:24,4:45:52,4:45:52,40,176,176,0:02:57,0:02:57,3:20:21,3:20:21,34,156,156,9:10:57
157,Ian Hildebrandt,US,35,157,157,Finisher,1120,M30-34,4471,0:58:33,0:58:33,49,291,291,0:03:03,0:03:03,4:54:59,4:54:59,76,305,305,0:03:00,0:03:00,3:11:27,3:11:27,35,157,157,9:11:02
158,Bastien Goueytes,,33,158,158,Finisher,382,M35-39,4507,0:51:42,0:51:42,6,57,57,0:04:25,0:04:25,4:42:32,4:42:32,15,93,93,0:02:42,0:02:42,3:29:52,3:29:52,33,158,158,9:11:12
159,Michael Lindeback,,34,159,159,Finisher,506,M35-39,4507,1:00:27,1:00:27,71,424,424,0:04:49,0:04:49,4:40:55,4:40:55,30,163,163,0:02:55,0:02:55,3:22:09,3:22:09,34,159,159,9:11:14
160,Michael Davies,GB,36,160,160,Finisher,954,M30-34,4465,1:03:16,1:03:16,139,637,637,0:03:55,0:03:55,4:52:37,4:52:37,94,369,369,0:03:42,0:03:42,3:08:02,3:08:02,36,160,160,9:11:32
161,Danny Isaacs,GB,35,161,161,Finisher,443,M35-39,4503,1:01:00,1:01:00,82,467,467,0:03:14,0:03:14,4:51:23,4:51:23,69,288,288,0:03:26,0:03:26,3:12:32,3:12:32,35,161,161,9:11:35
162,Sören Michelsburg,DE,36,162,162,Finisher,516,M35-39,4502,1:00:38,1:00:38,78,443,443,0:04:24,0:04:24,4:39:47,4:39:47,26,152,152,0:03:45,0:03:45,3:23:06,3:23:06,36,162,162,9:11:40
163,Parker Kerth,US,18,163,163,Finisher,291,M25-29,4555,0:59:51,0:59:51,43,381,381,0:06:22,0:06:22,4:32:51,4:32:51,12,98,98,0:03:40,0:03:40,3:28:58,3:28:58,18,163,163,9:11:43
164,Olivier Gerbron,,37,164,164,Finisher,548,M35-39,4498,0:57:02,0:57:02,40,231,231,0:04:06,0:04:06,4:50:25,4:50:25,55,225,225,0:04:11,0:04:11,3:16:16,3:16:16,37,164,164,9:12:00
165,Joao Felipe De Campos Costa,,38,165,165,Finisher,458,M35-39,4495,1:04:53,1:04:53,138,795,795,0:05:28,0:05:28,4:39:14,4:39:14,44,205,205,0:05:23,0:05:23,3:17:12,3:17:12,38,165,165,9:12:11
166,Frank  Silvestrin,BR,16,166,166,Finisher,1324,M40-44,4687,0:51:30,0:51:30,2,53,53,0:04:19,0:04:19,4:50:53,4:50:53,14,165,165,0:05:26,0:05:26,3:20:05,3:20:05,16,166,166,9:12:13
167,Felix Schiller,DE,10,167,167,Finisher,161,M18-24,4542,0:54:56,0:54:56,10,139,139,0:05:40,0:05:40,4:49:26,4:49:26,15,209,209,0:04:42,0:04:42,3:17:40,3:17:40,10,167,167,9:12:23
168,Nick Dorn,US,11,168,168,Finisher,136,M18-24,4540,0:54:30,0:54:30,7,105,105,0:03:57,0:03:57,5:04:23,5:04:23,33,424,424,0:03:13,0:03:13,3:06:29,3:06:29,11,168,168,9:12:31
169,Joey Van De Beek,NL,37,169,169,Finisher,1030,M30-34,4453,1:10:50,1:10:50,181,1245,1245,0:05:23,0:05:23,4:52:44,4:52:44,126,552,552,0:03:24,0:03:24,3:00:13,3:00:13,37,169,169,9:12:35
170,Vanrisch McLean,GB,17,170,170,Finisher,1469,M40-44,4681,0:58:12,0:58:12,42,280,280,0:03:27,0:03:27,4:39:12,4:39:12,4,114,114,0:03:10,0:03:10,3:28:40,3:28:40,17,170,170,9:12:42
171,Jose Graca,,2,171,171,Finisher,2314,M50-54,4829,1:01:28,1:01:28,19,504,504,0:04:25,0:04:25,4:46:40,4:46:40,4,241,241,0:04:26,0:04:26,3:15:48,3:15:48,2,171,171,9:12:47
172,奇生 李,,38,172,172,Finisher,962,M30-34,4450,1:01:46,1:01:46,107,533,533,0:05:16,0:05:16,4:49:57,4:49:57,78,316,316,0:04:22,0:04:22,3:11:27,3:11:27,38,172,172,9:12:48
173,Javier Zamorano Sheward,CL,19,173,173,Finisher,200,M25-29,4542,1:01:28,1:01:28,52,503,503,0:04:23,0:04:23,4:51:57,4:51:57,37,329,329,0:04:59,0:04:59,3:10:02,3:10:02,19,173,173,9:12:48
174,Thor Bendix Madsen,DK,40,174,174,Finisher,40,MPRO,180,0:50:41,0:50:41,32,41,41,0:02:57,0:02:57,4:08:09,4:08:09,21,21,21,0:02:14,0:02:14,4:08:52,4:08:52,40,174,174,9:12:53
175,Stephan Schwarz,,18,175,175,Finisher,1345,M40-44,4675,1:06:35,1:06:35,156,927,927,0:03:33,0:03:33,4:48:54,4:48:54,46,356,356,0:02:50,0:02:50,3:11:18,3:11:18,18,175,175,9:13:10
176,Dincer Yilmaz,,19,176,176,Finisher,1454,M40-44,4674,1:07:04,1:07:04,163,965,965,0:04:46,0:04:46,4:48:35,4:48:35,50,378,378,0:03:55,0:03:55,3:08:56,3:08:56,19,176,176,9:13:15
177,Jamie Woodbury,,39,177,177,Finisher,1008,M30-34,4443,0:56:33,0:56:33,37,203,203,0:06:46,0:06:46,4:39:09,4:39:09,26,128,128,0:04:25,0:04:25,3:26:30,3:26:30,39,177,177,9:13:23
178,Andrea  Mauri,IT,39,178,178,Finisher,424,M35-39,4476,1:02:27,1:02:27,104,573,573,0:04:55,0:04:55,4:41:46,4:41:46,39,195,195,0:04:15,0:04:15,3:20:24,3:20:24,39,178,178,9:13:48
179,Guilherme Queiroz Portilho,BR,40,179,179,Finisher,474,M35-39,4470,1:04:42,1:04:42,132,773,773,0:04:19,0:04:19,4:42:16,4:42:16,52,222,222,0:05:15,0:05:15,3:17:47,3:17:47,40,179,179,9:14:19
180,Brett King,US,41,180,180,Finisher,478,M35-39,4465,0:54:36,0:54:36,17,111,111,0:04:04,0:04:04,4:41:21,4:41:21,19,109,109,0:04:43,0:04:43,3:29:56,3:29:56,41,180,180,9:14:41
181,Federico Alvarez,AR,42,181,181,Finisher,523,M35-39,4465,0:59:39,0:59:39,53,365,365,0:04:49,0:04:49,4:53:25,4:53:25,78,330,330,0:03:33,0:03:33,3:13:19,3:13:19,42,181,181,9:14:44
182,Jesse Bruce,CA,20,182,182,Finisher,1258,M40-44,4652,1:07:30,1:07:30,169,1004,1004,0:05:03,0:05:03,4:49:20,4:49:20,54,402,402,0:03:08,0:03:08,3:10:09,3:10:09,20,182,182,9:15:09
183,Tim Zudrop,DE,43,183,183,Finisher,501,M35-39,4459,1:00:00,1:00:00,62,395,395,0:03:44,0:03:44,4:51:04,4:51:04,66,275,275,0:04:30,0:04:30,3:15:54,3:15:54,43,183,183,9:15:13
184,Jo Zwaenepoel,,21,184,184,Finisher,1354,M40-44,4650,1:05:54,1:05:54,148,871,871,0:03:41,0:03:41,4:45:01,4:45:01,34,272,272,0:03:36,0:03:36,3:17:04,3:17:04,21,184,184,9:15:16
185,Tahsin Özgür,,22,185,185,Finisher,1242,M40-44,4649,1:06:51,1:06:51,160,945,945,0:04:59,0:04:59,4:53:46,4:53:46,62,471,471,0:04:33,0:04:33,3:05:12,3:05:12,22,185,185,9:15:21
186,Juan Antonio Gomez Gonzalez,,44,186,186,Finisher,524,M35-39,4456,1:00:30,1:00:30,74,429,429,0:03:19,0:03:19,4:44:23,4:44:23,34,184,184,0:04:59,0:04:59,3:22:16,3:22:16,44,186,186,9:15:26
187,Victor Osokin,,10,187,187,Finisher,1791,M45-49,4512,1:06:09,1:06:09,125,882,882,0:04:42,0:04:42,4:42:42,4:42:42,13,249,249,0:05:37,0:05:37,3:16:24,3:16:24,10,187,187,9:15:35
188,Pierre Barbier,FR,45,188,188,Finisher,468,M35-39,4454,0:59:58,0:59:58,60,391,391,0:06:10,0:06:10,4:50:05,4:50:05,72,298,298,0:07:15,0:07:15,3:12:08,3:12:08,45,188,188,9:15:37
189,Martinez Daniel,,20,189,189,Finisher,189,M25-29,4508,1:00:26,1:00:26,49,422,422,0:03:53,0:03:53,4:54:34,4:54:34,40,351,351,0:03:20,0:03:20,3:13:25,3:13:25,20,189,189,9:15:38
190,Jack Troake,GB,21,190,190,Finisher,204,M25-29,4504,1:00:11,1:00:11,45,402,402,0:04:09,0:04:09,4:28:53,4:28:53,4,65,65,0:04:00,0:04:00,3:38:43,3:38:43,21,190,190,9:15:56
191,Steven Glorieux,BE,23,191,191,Finisher,1207,M40-44,4642,1:04:06,1:04:06,132,729,729,0:05:25,0:05:25,4:42:48,4:42:48,28,237,237,0:04:26,0:04:26,3:19:13,3:19:13,23,191,191,9:15:58
192,Fernando Aiello Cañas,,3,192,192,Finisher,2325,M50-54,4790,1:08:38,1:08:38,123,1086,1086,0:03:06,0:03:06,4:52:30,4:52:30,12,452,452,0:04:20,0:04:20,3:07:29,3:07:29,3,192,192,9:16:04
193,Noé Chaufferin,,12,193,193,Finisher,155,M18-24,4497,0:59:31,0:59:31,26,352,352,0:04:41,0:04:41,4:51:47,4:51:47,24,294,294,0:03:12,0:03:12,3:16:55,3:16:55,12,193,193,9:16:06
194,Matt Jackson,,40,194,194,Finisher,1100,M30-34,4409,0:59:23,0:59:23,73,340,340,0:03:52,0:03:52,4:50:53,4:50:53,59,257,257,0:02:55,0:02:55,3:19:12,3:19:12,40,194,194,9:16:14
195,Jorge Madera,,41,195,195,Finisher,977,M30-34,4408,0:59:35,0:59:35,76,356,356,0:04:03,0:04:03,4:53:02,4:53:02,77,308,308,0:03:22,0:03:22,3:16:16,3:16:16,41,195,195,9:16:18
196,George Hoffmann,,42,196,196,Finisher,1006,M30-34,4407,0:59:21,0:59:21,71,336,336,0:03:40,0:03:40,4:44:54,4:44:54,41,179,179,0:03:24,0:03:24,3:25:06,3:25:06,42,196,196,9:16:26
197,Robin Lecoeur,FR,43,197,197,Finisher,952,M30-34,4406,1:03:18,1:03:18,140,641,641,0:04:30,0:04:30,4:46:50,4:46:50,62,273,273,0:03:03,0:03:03,3:18:50,3:18:50,43,197,197,9:16:31
198,Samu Hanhela,FI,22,198,198,Finisher,233,M25-29,4496,0:58:11,0:58:11,34,279,279,0:04:13,0:04:13,4:53:10,4:53:10,30,285,285,0:02:55,0:02:55,3:18:10,3:18:10,22,198,198,9:16:37
199,Fritz Ferner,DE,46,199,199,Finisher,399,M35-39,4442,1:07:30,1:07:30,169,1005,1005,0:06:29,0:06:29,4:40:30,4:40:30,63,267,267,0:05:03,0:05:03,3:17:08,3:17:08,46,199,199,9:16:39
200,David Morris,US,24,200,200,Finisher,1274,M40-44,4633,1:00:37,1:00:37,77,441,441,0:03:56,0:03:56,4:48:49,4:48:49,29,246,246,0:03:32,0:03:32,3:19:48,3:19:48,24,200,200,9:16:42
201,Brandon Caprara,AU,44,201,201,Finisher,1086,M30-34,4402,1:00:14,1:00:14,82,405,405,0:03:36,0:03:36,4:52:27,4:52:27,74,302,302,0:02:29,0:02:29,3:18:06,3:18:06,44,201,201,9:16:51
202,Guillaume Bas,,47,202,202,Finisher,459,M35-39,4439,1:03:10,1:03:10,106,624,624,0:03:46,0:03:46,4:45:41,4:45:41,58,243,243,0:03:19,0:03:19,3:20:56,3:20:56,47,202,202,9:16:52
203,François-Xavier Chevallier,FR,25,203,203,Finisher,1401,M40-44,4630,1:03:34,1:03:34,109,664,664,0:04:26,0:04:26,4:43:38,4:43:38,25,227,227,0:04:33,0:04:33,3:20:45,3:20:45,25,203,203,9:16:55
204,Charles Van Tiggelen,BE,23,204,204,Finisher,197,M25-29,4492,1:22:00,1:22:00,113,1807,1807,0:06:45,0:06:45,4:44:51,4:44:51,76,650,650,0:04:37,0:04:37,2:58:43,2:58:43,23,204,204,9:16:55
205,Jurriaan Schuring,NL,24,205,205,Finisher,307,M25-29,4491,0:59:18,0:59:18,41,332,332,0:02:32,0:02:32,4:36:59,4:36:59,10,95,95,0:03:48,0:03:48,3:34:23,3:34:23,24,205,205,9:17:01
206,Daniel Anderbury,,45,206,206,Finisher,966,M30-34,4397,1:04:21,1:04:21,148,748,748,0:03:47,0:03:47,4:53:22,4:53:22,97,394,394,0:04:05,0:04:05,3:11:41,3:11:41,45,206,206,9:17:15
207,James Graham,IE,48,207,207,Finisher,387,M35-39,4432,1:05:36,1:05:36,153,856,856,0:04:20,0:04:20,4:54:42,4:54:42,108,462,462,0:02:46,0:02:46,3:10:03,3:10:03,48,207,207,9:17:27
208,BRUNO PINHEIRO MANZONI,,49,208,208,Finisher,439,M35-39,4431,1:02:18,1:02:18,100,564,564,0:03:31,0:03:31,4:48:00,4:48:00,61,251,251,0:05:03,0:05:03,3:18:41,3:18:41,49,208,208,9:17:32
209,Stephane Boissenin,,11,209,209,Finisher,1719,M45-49,4487,0:59:21,0:59:21,47,337,337,0:04:54,0:04:54,4:50:16,4:50:16,16,270,270,0:05:39,0:05:39,3:17:29,3:17:29,11,209,209,9:17:39
210,Christopher Naimoli,,12,210,210,Finisher,1822,M45-49,4484,1:04:10,1:04:10,105,732,732,0:04:09,0:04:09,4:54:06,4:54:06,28,417,417,0:04:48,0:04:48,3:10:43,3:10:43,12,210,210,9:17:56
211,Marcel Muñoz,ES,13,211,211,Finisher,1699,M45-49,4482,0:58:14,0:58:14,33,281,281,0:03:35,0:03:35,5:09:26,5:09:26,56,606,606,0:04:04,0:04:04,3:02:42,3:02:42,13,211,211,9:18:02
212,Kristof Van Gemert,BE,50,212,212,Finisher,433,M35-39,4425,1:04:44,1:04:44,133,776,776,0:05:07,0:05:07,4:42:34,4:42:34,56,239,239,0:04:34,0:04:34,3:21:05,3:21:05,50,212,212,9:18:04
213,Benoit Marcolini,FR,14,213,213,Finisher,1705,M45-49,4482,1:03:52,1:03:52,101,702,702,0:04:13,0:04:13,4:50:46,4:50:46,24,349,349,0:05:38,0:05:38,3:13:37,3:13:37,14,213,213,9:18:05
214,Tyler Itzstein,AU,46,214,214,Finisher,1095,M30-34,4386,0:55:14,0:55:14,24,149,149,0:04:03,0:04:03,4:48:47,4:48:47,43,181,181,0:04:43,0:04:43,3:25:21,3:25:21,46,214,214,9:18:07
215,Filipe Bisuti,BR,51,215,215,Finisher,570,M35-39,4421,1:01:07,1:01:07,87,480,480,0:05:35,0:05:35,4:49:33,4:49:33,73,299,299,0:03:19,0:03:19,3:18:50,3:18:50,51,215,215,9:18:24
216,Curtis Holloway,CA,25,216,216,Finisher,245,M25-29,4474,0:55:49,0:55:49,24,182,182,0:03:50,0:03:50,4:44:12,4:44:12,19,141,141,0:04:33,0:04:33,3:30:05,3:30:05,25,216,216,9:18:29
217,Dylan Thissen,NL,26,217,217,Finisher,261,M25-29,4473,0:57:56,0:57:56,31,268,268,0:04:07,0:04:07,4:23:15,4:23:15,1,43,43,0:03:17,0:03:17,3:49:55,3:49:55,26,217,217,9:18:30
218,Randy Dobler,CH,27,218,218,Finisher,296,M25-29,4473,1:04:40,1:04:40,78,768,768,0:03:51,0:03:51,4:34:58,4:34:58,17,138,138,0:02:54,0:02:54,3:32:09,3:32:09,27,218,218,9:18:33
219,Edouard Entraygues,,4,219,219,Finisher,2107,M50-54,4758,0:55:40,0:55:40,6,171,171,0:03:47,0:03:47,5:03:22,5:03:22,10,425,425,0:03:42,0:03:42,3:12:11,3:12:11,4,219,219,9:18:43
220,Joshua Jones,,47,220,220,Finisher,1085,M30-34,4379,1:02:58,1:02:58,127,611,611,0:03:50,0:03:50,4:57:18,4:57:18,109,450,450,0:04:12,0:04:12,3:10:27,3:10:27,47,220,220,9:18:46
221,Eric Engel,US,52,221,221,Finisher,467,M35-39,4415,1:00:32,1:00:32,77,434,434,0:03:55,0:03:55,4:46:41,4:46:41,50,219,219,0:04:07,0:04:07,3:23:39,3:23:39,52,221,221,9:18:55
222,Ralf Scholten,NL,53,222,222,Finisher,460,M35-39,4410,1:04:39,1:04:39,129,764,764,0:04:18,0:04:18,4:38:14,4:38:14,31,169,169,0:03:40,0:03:40,3:28:30,3:28:30,53,222,222,9:19:20
223,James Lewin,AU,48,223,223,Finisher,961,M30-34,4370,0:56:31,0:56:31,35,200,200,0:04:39,0:04:39,4:54:50,4:54:50,70,295,295,0:03:48,0:03:48,3:19:41,3:19:41,48,223,223,9:19:28
224,Gerhard De Bruin,ZA,26,224,224,Finisher,1432,M40-44,4597,0:59:43,0:59:43,56,371,371,0:03:43,0:03:43,4:40:36,4:40:36,12,143,143,0:04:26,0:04:26,3:31:15,3:31:15,26,224,224,9:19:42
225,Fabian Lotter,DE,49,225,225,Finisher,959,M30-34,4366,1:06:37,1:06:37,164,931,931,0:04:50,0:04:50,4:45:05,4:45:05,75,304,304,0:03:45,0:03:45,3:19:30,3:19:30,49,225,225,9:19:47
226,Christiaan Zandbergen,,27,226,226,Finisher,1407,M40-44,4596,1:00:50,1:00:50,82,457,457,0:05:53,0:05:53,4:47:50,4:47:50,33,271,271,0:03:43,0:03:43,3:21:33,3:21:33,27,226,226,9:19:48
227,Tom Daborn,GB,50,227,227,Finisher,1148,M30-34,4366,1:04:22,1:04:22,149,751,751,0:04:41,0:04:41,4:34:14,4:34:14,29,137,137,0:02:54,0:02:54,3:33:39,3:33:39,50,227,227,9:19:51
228,Gavin Ketola,US,13,228,228,Finisher,147,M18-24,4452,1:03:55,1:03:55,39,708,708,0:03:38,0:03:38,4:41:26,4:41:26,14,193,193,0:03:33,0:03:33,3:27:21,3:27:21,13,228,228,9:19:54
229,Ricardo Garcia,AR,5,229,229,Finisher,2306,M50-54,4743,1:01:42,1:01:42,30,529,529,0:03:37,0:03:37,4:56:50,4:56:50,9,411,411,0:05:19,0:05:19,3:12:30,3:12:30,5,229,229,9:19:58
