rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
115,Matthias Wuest,US,18,115,115,Finisher,1879,M25-29,4305,0:59:53,0:59:53,27,192,192,0:04:37,0:04:37,5:37:08,5:37:08,21,159,159,0:04:14,0:04:14,3:14:20,3:14:20,18,115,115,10:00:12
116,Nico Sterk,ZA,13,116,116,Finisher,298,M35-39,4221,0:56:19,0:56:19,16,93,93,0:03:56,0:03:56,5:35:11,5:35:11,17,114,114,0:04:44,0:04:44,3:20:08,3:20:08,13,116,116,10:00:18
117,Jesper Rygaard Hansen,DK,5,117,117,Finisher,1802,M50-54,4676,1:16:47,1:16:47,161,1303,1303,0:04:42,0:04:42,5:24:22,5:24:22,10,189,189,0:05:15,0:05:15,3:10:51,3:10:51,5,117,117,10:01:57
118,Benjamin Veltum,DE,14,118,118,Finisher,279,M35-39,4198,1:00:19,1:00:19,42,201,201,0:05:31,0:05:31,5:35:05,5:35:05,27,150,150,0:06:04,0:06:04,3:15:14,3:15:14,14,118,118,10:02:13
119,Cedrick Loue,FR,8,119,119,Finisher,2192,M45-49,4554,1:09:19,1:09:19,86,764,764,0:05:39,0:05:39,5:31:33,5:31:33,8,195,195,0:03:50,0:03:50,3:12:25,3:12:25,8,119,119,10:02:46
120,Laurens De Smet,BE,25,120,120,Finisher,830,M30-34,4384,0:54:19,0:54:19,10,64,64,0:03:54,0:03:54,5:33:05,5:33:05,20,94,94,0:03:36,0:03:36,3:28:00,3:28:00,25,120,120,10:02:53
121,Laurent Jalabert,FR,1,121,121,Finisher,736,M55-59,5000,1:14:38,1:14:38,82,1150,1150,0:04:25,0:04:25,5:13:07,5:13:07,1,97,97,0:03:25,0:03:25,3:27:22,3:27:22,1,121,121,10:02:56
122,David Hynes,,15,122,122,Finisher,119,M35-39,4186,0:52:29,0:52:29,5,46,46,0:03:04,0:03:04,5:17:17,5:17:17,2,40,40,0:03:57,0:03:57,3:46:25,3:46:25,15,122,122,10:03:12
123,Oliver Laws,,19,123,123,Finisher,1836,M25-29,4263,1:10:03,1:10:03,94,818,818,0:03:36,0:03:36,5:28:08,5:28:08,22,160,160,0:06:07,0:06:07,3:15:47,3:15:47,19,123,123,10:03:41
124,Julius Pilatus,DE,20,124,124,Finisher,1839,M25-29,4261,1:02:34,1:02:34,49,350,350,0:03:32,0:03:32,5:18:40,5:18:40,10,65,65,0:03:23,0:03:23,3:35:39,3:35:39,20,124,124,10:03:48
125,Sanele Seluleko Shange,ZA,26,125,125,Finisher,902,M30-34,4372,1:03:27,1:03:27,67,395,395,0:05:07,0:05:07,5:36:23,5:36:23,43,178,178,0:03:27,0:03:27,3:15:30,3:15:30,26,125,125,10:03:53
126,Vladimir Kozhevnikov,KZ,16,126,126,Finisher,163,M35-39,4173,0:59:32,0:59:32,41,178,178,0:04:34,0:04:34,5:55:31,5:55:31,69,325,325,0:05:19,0:05:19,2:59:25,2:59:25,16,126,126,10:04:21
127,Tuan Chun Chang,TW,31,127,127,Finisher,44,MPRO,3582,0:49:08,0:49:08,14,17,17,0:03:00,0:03:00,5:30:11,5:30:11,32,57,57,0:03:24,0:03:24,3:38:45,3:38:45,31,127,127,10:04:28
128,Kazuki Kubono,JP,27,128,128,Finisher,819,M30-34,4365,0:50:05,0:50:05,3,28,28,0:03:13,0:03:13,5:42:26,5:42:26,25,119,119,0:04:47,0:04:47,3:23:59,3:23:59,27,128,128,10:04:30
129,Rafael Ruppel,DE,17,129,129,Finisher,117,M35-39,4163,1:01:24,1:01:24,50,260,260,0:04:20,0:04:20,5:29:13,5:29:13,15,111,111,0:04:26,0:04:26,3:25:48,3:25:48,17,129,129,10:05:11
130,Michal Wojtylo,,11,130,130,Finisher,1394,M40-44,4524,1:04:17,1:04:17,70,436,436,0:03:57,0:03:57,5:29:40,5:29:40,10,131,131,0:03:22,0:03:22,3:24:09,3:24:09,11,130,130,10:05:26
131,Alex Varailhon,FR,28,131,131,Finisher,918,M30-34,4353,1:09:31,1:09:31,127,773,773,0:03:56,0:03:56,5:24:06,5:24:06,29,129,129,0:04:39,0:04:39,3:23:16,3:23:16,28,131,131,10:05:27
132,Tom Bill,GB,29,132,132,Finisher,855,M30-34,4350,0:54:44,0:54:44,13,71,71,0:02:33,0:02:33,5:31:19,5:31:19,16,85,85,0:03:04,0:03:04,3:34:06,3:34:06,29,132,132,10:05:44
133,Josep Tatay,,12,133,133,Finisher,1416,M40-44,4519,1:10:19,1:10:19,134,834,834,0:05:04,0:05:04,5:42:35,5:42:35,40,304,304,0:05:15,0:05:15,3:02:34,3:02:34,12,133,133,10:05:47
134,Matthew Richard,,10,134,134,Finisher,2044,M18-24,4477,1:00:39,1:00:39,21,224,224,0:03:46,0:03:46,5:52:31,5:52:31,22,293,293,0:03:20,0:03:20,3:05:33,3:05:33,10,134,134,10:05:50
135,Guillaume Tisserand,FR,18,135,135,Finisher,118,M35-39,4154,0:58:28,0:58:28,30,148,148,0:03:27,0:03:27,5:43:19,5:43:19,34,181,181,0:04:51,0:04:51,3:15:47,3:15:47,18,135,135,10:05:52
136,Marcus Zell,DE,30,136,136,Finisher,895,M30-34,4347,0:57:16,0:57:16,22,114,114,0:04:50,0:04:50,5:27:02,5:27:02,17,86,86,0:03:59,0:03:59,3:32:52,3:32:52,30,136,136,10:05:58
137,Nicholas Montemaggi,IT,19,137,137,Finisher,300,M35-39,4153,1:01:33,1:01:33,55,276,276,0:03:36,0:03:36,5:36:12,5:36:12,30,156,156,0:03:08,0:03:08,3:21:31,3:21:31,19,137,137,10:06:00
138,Camille Chancrin,FR,31,138,138,Finisher,791,M30-34,4343,1:05:54,1:05:54,87,529,529,0:03:43,0:03:43,5:16:13,5:16:13,13,69,69,0:04:31,0:04:31,3:35:56,3:35:56,31,138,138,10:06:17
139,Andrew Benkovsky,US,32,139,139,Finisher,973,M30-34,4342,1:00:21,1:00:21,38,205,205,0:03:39,0:03:39,6:01:29,6:01:29,75,395,395,0:04:26,0:04:26,2:56:27,2:56:27,32,139,139,10:06:22
140,Mathieu Duthoit,FR,21,140,140,Finisher,1888,M25-29,4229,1:06:19,1:06:19,71,562,562,0:06:36,0:06:36,5:36:24,5:36:24,32,215,215,0:05:23,0:05:23,3:11:47,3:11:47,21,140,140,10:06:29
141,Jonathan Pedersen,DK,11,141,141,Finisher,1999,M18-24,4466,1:09:17,1:09:17,42,761,761,0:05:09,0:05:09,5:35:23,5:35:23,15,218,218,0:04:27,0:04:27,3:12:27,3:12:27,11,141,141,10:06:44
142,Neil Houlsby,GB,20,142,142,Finisher,332,M35-39,4143,1:05:41,1:05:41,88,512,512,0:03:45,0:03:45,5:27:26,5:27:26,20,125,125,0:04:55,0:04:55,3:25:01,3:25:01,20,142,142,10:06:48
143,Liam Walshaw,,33,143,143,Finisher,980,M30-34,4334,1:10:50,1:10:50,143,867,867,0:03:33,0:03:33,5:45:02,5:45:02,65,320,320,0:03:53,0:03:53,3:03:42,3:03:42,33,143,143,10:07:01
144,Marc Stricker,CH,9,144,144,Finisher,2224,M45-49,4501,1:03:53,1:03:53,44,418,418,0:03:47,0:03:47,5:44:59,5:44:59,14,246,246,0:04:27,0:04:27,3:10:03,3:10:03,9,144,144,10:07:10
145,MAURO FERRANDO,AR,21,145,145,Finisher,176,M35-39,4139,0:58:13,0:58:13,26,134,134,0:03:21,0:03:21,5:53:38,5:53:38,55,272,272,0:05:03,0:05:03,3:06:55,3:06:55,21,145,145,10:07:10
146,Aurélio Gauthier,FR,22,146,146,Finisher,1929,M25-29,4220,1:01:25,1:01:25,36,263,263,0:03:57,0:03:57,5:49:10,5:49:10,41,265,265,0:05:14,0:05:14,3:07:29,3:07:29,22,146,146,10:07:15
147,Thomas Rucheton,,22,147,147,Finisher,315,M35-39,4137,0:55:01,0:55:01,8,74,74,0:04:13,0:04:13,5:53:43,5:53:43,49,250,250,0:04:26,0:04:26,3:09:57,3:09:57,22,147,147,10:07:19
148,David Cole,GB,23,148,148,Finisher,344,M35-39,4135,1:17:57,1:17:57,204,1396,1396,0:04:12,0:04:12,5:35:29,5:35:29,65,302,302,0:03:35,0:03:35,3:06:14,3:06:14,23,148,148,10:07:27
149,Jens Irgens,DK,6,149,149,Finisher,1703,M50-54,4610,1:09:52,1:09:52,84,804,804,0:04:18,0:04:18,5:36:53,5:36:53,15,234,234,0:04:04,0:04:04,3:12:24,3:12:24,6,149,149,10:07:30
150,Antoine Scortatore,FR,23,150,150,Finisher,1884,M25-29,4215,1:01:22,1:01:22,35,259,259,0:03:31,0:03:31,5:36:55,5:36:55,23,161,161,0:03:00,0:03:00,3:22:53,3:22:53,23,150,150,10:07:41
151,Ruben Aragón Gutiérrez,,24,151,151,Finisher,313,M35-39,4133,0:54:57,0:54:57,7,73,73,0:02:54,0:02:54,5:47:34,5:47:34,35,184,184,0:05:04,0:05:04,3:17:13,3:17:13,24,151,151,10:07:41
152,Emanuele Ciotti,IT,13,152,152,Finisher,1207,M40-44,4492,0:59:04,0:59:04,15,165,165,0:04:16,0:04:16,5:42:05,5:42:05,20,185,185,0:05:12,0:05:12,3:17:27,3:17:27,13,152,152,10:08:04
153,Matthew Tatum,US,14,153,153,Finisher,1421,M40-44,4488,1:01:38,1:01:38,36,283,283,0:04:59,0:04:59,5:34:07,5:34:07,13,147,147,0:03:11,0:03:11,3:24:30,3:24:30,14,153,153,10:08:24
154,Ross Baldwin,US,25,154,154,Finisher,287,M35-39,4115,1:01:39,1:01:39,59,285,285,0:04:31,0:04:31,5:24:28,5:24:28,10,91,91,0:03:38,0:03:38,3:34:53,3:34:53,25,154,154,10:09:10
155,BRUNO PINHEIRO MANZONI,,26,155,155,Finisher,311,M35-39,4104,1:03:34,1:03:34,80,405,405,0:03:53,0:03:53,5:30:02,5:30:02,22,128,128,0:04:43,0:04:43,3:27:54,3:27:54,26,155,155,10:10:05
156,Niels Markus,NL,27,156,156,Finisher,346,M35-39,4102,1:03:29,1:03:29,78,400,400,0:04:19,0:04:19,5:27:51,5:27:51,18,117,117,0:03:46,0:03:46,3:30:51,3:30:51,27,156,156,10:10:16
157,Danyil Odynets,,12,157,157,Finisher,2036,M18-24,4421,0:59:32,0:59:32,17,179,179,0:04:35,0:04:35,5:43:56,5:43:56,14,204,204,0:04:32,0:04:32,3:17:52,3:17:52,12,157,157,10:10:27
158,Alastair Barnard,GB,34,158,158,Finisher,953,M30-34,4293,1:10:47,1:10:47,141,863,863,0:05:40,0:05:40,5:28:41,5:28:41,44,180,180,0:05:00,0:05:00,3:20:20,3:20:20,34,158,158,10:10:28
159,Francesco Gualtieri,IT,24,159,159,Finisher,1863,M25-29,4181,0:57:33,0:57:33,16,117,117,0:04:30,0:04:30,5:26:04,5:26:04,14,80,80,0:03:27,0:03:27,3:38:57,3:38:57,24,159,159,10:10:31
160,Alex Dickinson,GB,35,160,160,Finisher,888,M30-34,4290,0:58:31,0:58:31,28,150,150,0:03:20,0:03:20,5:29:05,5:29:05,19,93,93,0:05:08,0:05:08,3:34:38,3:34:38,35,160,160,10:10:43
161,THIAGO LIMA MASSARA,,28,161,161,Finisher,157,M35-39,4088,0:52:21,0:52:21,2,43,43,0:03:48,0:03:48,5:42:51,5:42:51,23,136,136,0:03:11,0:03:11,3:29:15,3:29:15,28,161,161,10:11:26
162,Eitan Yudashkin,IL,25,162,162,Finisher,1940,M25-29,4166,0:48:57,0:48:57,2,13,13,0:04:21,0:04:21,5:46:49,5:46:49,20,145,145,0:05:08,0:05:08,3:26:27,3:26:27,25,162,162,10:11:43
163,Oliver Webb,GB,36,163,163,Finisher,952,M30-34,4275,0:54:27,0:54:27,12,66,66,0:04:37,0:04:37,6:00:27,6:00:27,66,323,323,0:05:46,0:05:46,3:06:40,3:06:40,36,163,163,10:11:56
164,Johannes Claudio Bambas,DE,26,164,164,Finisher,1965,M25-29,4163,1:15:46,1:15:46,111,1244,1244,0:08:11,0:08:11,5:30:35,5:30:35,42,266,266,0:04:27,0:04:27,3:12:59,3:12:59,26,164,164,10:12:00
165,Willem Geuns,,37,165,165,Finisher,917,M30-34,4274,0:56:24,0:56:24,17,97,97,0:03:08,0:03:08,5:22:18,5:22:18,8,56,56,0:03:12,0:03:12,3:47:00,3:47:00,37,165,165,10:12:02
166,Sam Chapman,GB,38,166,166,Finisher,776,M30-34,4273,1:06:18,1:06:18,97,561,561,0:04:05,0:04:05,5:44:28,5:44:28,56,270,270,0:03:36,0:03:36,3:13:42,3:13:42,38,166,166,10:12:10
167,Stephan Steininger,AT,29,167,167,Finisher,388,M35-39,4073,1:01:14,1:01:14,45,252,252,0:03:11,0:03:11,5:29:03,5:29:03,12,102,102,0:04:13,0:04:13,3:34:57,3:34:57,29,167,167,10:12:38
168,Victor Augusto Gibertoni,,27,168,168,Finisher,1851,M25-29,4155,1:04:59,1:04:59,61,473,473,0:03:16,0:03:16,5:49:49,5:49:49,44,305,305,0:03:16,0:03:16,3:11:21,3:11:21,27,168,168,10:12:41
169,Daniel Readman,GB,28,169,169,Finisher,1896,M25-29,4153,1:04:27,1:04:27,55,441,441,0:04:59,0:04:59,5:39:28,5:39:28,29,212,212,0:03:45,0:03:45,3:20:08,3:20:08,28,169,169,10:12:48
170,Mark Vowles,GB,30,170,170,Finisher,208,M35-39,4068,1:07:32,1:07:32,116,653,653,0:05:01,0:05:01,5:33:06,5:33:06,36,188,188,0:04:33,0:04:33,3:22:53,3:22:53,30,170,170,10:13:06
171,Kenji Takeya,,7,171,171,Finisher,1517,M50-54,4540,1:06:27,1:06:27,50,579,579,0:06:06,0:06:06,5:23:08,5:23:08,3,118,118,0:04:55,0:04:55,3:32:42,3:32:42,7,171,171,10:13:18
172,Martin Andrs,CZ,31,172,172,Finisher,398,M35-39,4063,1:01:20,1:01:20,47,255,255,0:03:27,0:03:27,5:44:06,5:44:06,41,211,211,0:04:38,0:04:38,3:19:59,3:19:59,31,172,172,10:13:29
173,Yosuke Yamashita,JP,39,173,173,Finisher,960,M30-34,4254,0:50:04,0:50:04,2,27,27,0:04:39,0:04:39,5:48:53,5:48:53,42,172,172,0:04:41,0:04:41,3:25:27,3:25:27,39,173,173,10:13:44
174,Florian Prambs,,32,174,174,Finisher,334,M35-39,4059,1:07:56,1:07:56,120,682,682,0:03:37,0:03:37,5:44:42,5:44:42,59,283,283,0:05:25,0:05:25,3:12:09,3:12:09,32,174,174,10:13:49
175,Robert Pirnbacher,,8,175,175,Finisher,1601,M50-54,4532,1:07:58,1:07:58,70,686,686,0:04:36,0:04:36,5:33:30,5:33:30,11,193,193,0:05:01,0:05:01,3:22:54,3:22:54,8,175,175,10:14:00
176,Juan Antonio Campillo Ruiz,,40,176,176,Finisher,851,M30-34,4249,1:00:51,1:00:51,41,230,230,0:04:09,0:04:09,5:37:37,5:37:37,38,164,164,0:04:24,0:04:24,3:27:08,3:27:08,40,176,176,10:14:10
177,Jan Talaszka,,33,177,177,Finisher,203,M35-39,4051,1:12:04,1:12:04,158,967,967,0:04:08,0:04:08,5:37:56,5:37:56,53,260,260,0:04:15,0:04:15,3:16:05,3:16:05,33,177,177,10:14:29
178,Bernhard Eggenschwiler,CH,34,178,178,Finisher,220,M35-39,4049,1:11:53,1:11:53,155,951,951,0:07:14,0:07:14,5:32:27,5:32:27,45,237,237,0:05:56,0:05:56,3:17:10,3:17:10,34,178,178,10:14:40
179,Sebastian Häge,DE,35,179,179,Finisher,224,M35-39,4048,1:27:05,1:27:05,252,1770,1770,0:04:54,0:04:54,5:31:31,5:31:31,79,365,365,0:04:38,0:04:38,3:06:35,3:06:35,35,179,179,10:14:44
180,Wouter Sijssens,NL,15,180,180,Finisher,1418,M40-44,4409,1:16:18,1:16:18,231,1277,1277,0:05:53,0:05:53,5:23:26,5:23:26,21,187,187,0:05:05,0:05:05,3:24:17,3:24:17,15,180,180,10:14:59
181,Dean Bowen,GB,16,181,181,Finisher,1428,M40-44,4409,1:03:26,1:03:26,64,394,394,0:04:36,0:04:36,5:55:16,5:55:16,49,363,363,0:03:25,0:03:25,3:08:18,3:08:18,16,181,181,10:15:01
182,Jean-Baptiste Chamouleaud,FR,29,182,182,Finisher,1891,M25-29,4123,1:00:22,1:00:22,30,208,208,0:04:22,0:04:22,5:41:15,5:41:15,26,191,191,0:04:39,0:04:39,3:24:42,3:24:42,29,182,182,10:15:20
183,Piotr Kulbicki,PL,17,183,183,Finisher,1288,M40-44,4403,1:07:36,1:07:36,98,659,659,0:03:17,0:03:17,5:40:22,5:40:22,26,236,236,0:02:49,0:02:49,3:21:26,3:21:26,17,183,183,10:15:29
184,Raphael Schertenleib,CH,41,184,184,Finisher,847,M30-34,4232,1:06:07,1:06:07,94,550,550,0:02:46,0:02:46,5:44:06,5:44:06,53,251,251,0:03:07,0:03:07,3:19:27,3:19:27,41,184,184,10:15:33
185,James Williamson,GB,36,185,185,Finisher,240,M35-39,4037,1:05:45,1:05:45,90,518,518,0:04:19,0:04:19,5:42:25,5:42:25,47,243,243,0:04:32,0:04:32,3:18:38,3:18:38,36,185,185,10:15:40
186,Jeroen De Meester,,18,186,186,Finisher,1266,M40-44,4390,1:12:44,1:12:44,171,1016,1016,0:04:32,0:04:32,5:29:51,5:29:51,22,199,199,0:04:16,0:04:16,3:25:07,3:25:07,18,186,186,10:16:32
187,Benjamin Willey,US,30,187,187,Finisher,1866,M25-29,4108,0:58:30,0:58:30,21,149,149,0:06:10,0:06:10,5:38:52,5:38:52,24,170,170,0:04:45,0:04:45,3:28:17,3:28:17,30,187,187,10:16:34
188,Daniel Ramon Hernandez,,37,188,188,Finisher,122,M35-39,4019,0:58:09,0:58:09,25,131,131,0:05:03,0:05:03,5:55:57,5:55:57,66,317,317,0:03:44,0:03:44,3:14:16,3:14:16,37,188,188,10:17:09
189,John Matson,US,42,189,189,Finisher,779,M30-34,4211,0:57:55,0:57:55,24,120,120,0:03:31,0:03:31,5:47:06,5:47:06,48,208,208,0:04:50,0:04:50,3:23:58,3:23:58,42,189,189,10:17:20
190,Peter Simon,HU,31,190,190,Finisher,1834,M25-29,4097,1:05:51,1:05:51,67,523,523,0:03:54,0:03:54,5:59:22,5:59:22,61,433,433,0:04:52,0:04:52,3:03:28,3:03:28,31,190,190,10:17:28
191,Olly Poole,GB,43,191,191,Finisher,988,M30-34,4209,0:58:16,0:58:16,27,138,138,0:04:51,0:04:51,5:55:51,5:55:51,63,314,314,0:04:44,0:04:44,3:13:47,3:13:47,43,191,191,10:17:29
192,Luan Ortiz,,38,192,192,Finisher,304,M35-39,4011,0:59:17,0:59:17,38,173,173,0:04:08,0:04:08,5:51:51,5:51:51,56,273,273,0:05:18,0:05:18,3:17:15,3:17:15,38,192,192,10:17:49
193,Sixten Andersson,SE,13,193,193,Finisher,1994,M18-24,4328,1:08:23,1:08:23,40,711,711,0:05:24,0:05:24,5:42:10,5:42:10,21,280,280,0:05:20,0:05:20,3:16:58,3:16:58,13,193,193,10:18:13
194,Tim Koniarski,,39,194,194,Finisher,267,M35-39,4003,0:59:12,0:59:12,36,169,169,0:02:59,0:02:59,5:31:18,5:31:18,13,103,103,0:03:59,0:03:59,3:41:00,3:41:00,39,194,194,10:18:28
195,Arthur Genillon,FR,44,195,195,Finisher,932,M30-34,4195,1:06:53,1:06:53,103,606,606,0:04:30,0:04:30,5:36:24,5:36:24,47,202,202,0:07:56,0:07:56,3:22:56,3:22:56,44,195,195,10:18:39
196,Simon Schedl,AT,32,196,196,Finisher,1926,M25-29,4078,1:02:12,1:02:12,43,324,324,0:04:05,0:04:05,5:43:29,5:43:29,33,217,217,0:03:20,0:03:20,3:25:58,3:25:58,32,196,196,10:19:04
197,Sebastian Kitte,DE,19,197,197,Finisher,1326,M40-44,4353,1:04:18,1:04:18,71,438,438,0:04:24,0:04:24,5:32:27,5:32:27,14,153,153,0:03:50,0:03:50,3:34:41,3:34:41,19,197,197,10:19:40
198,EDUARDO BUSCACIO,BR,40,198,198,Finisher,188,M35-39,3987,1:06:27,1:06:27,107,577,577,0:04:26,0:04:26,5:51:58,5:51:58,78,362,362,0:04:59,0:04:59,3:11:59,3:11:59,40,198,198,10:19:49
199,Johan Hasselmark,SE,10,199,199,Finisher,2369,M45-49,4348,1:15:43,1:15:43,172,1239,1239,0:03:32,0:03:32,5:22:06,5:22:06,7,157,157,0:06:10,0:06:10,3:32:25,3:32:25,10,199,199,10:19:56
200,Petr Vabrousek,,9,200,200,Finisher,1751,M50-54,4460,1:02:05,1:02:05,13,317,317,0:05:36,0:05:36,5:37:43,5:37:43,9,183,183,0:05:13,0:05:13,3:29:23,3:29:23,9,200,200,10:20:00
201,Milos Matic,RS,41,201,201,Finisher,177,M35-39,3981,1:08:11,1:08:11,121,700,700,0:03:44,0:03:44,5:48:20,5:48:20,71,332,332,0:05:54,0:05:54,3:14:09,3:14:09,41,201,201,10:20:18
202,Gabriel Tunik,CH,14,202,202,Finisher,2020,M18-24,4301,0:58:38,0:58:38,16,154,154,0:04:15,0:04:15,5:48:07,5:48:07,18,233,233,0:03:23,0:03:23,3:26:04,3:26:04,14,202,202,10:20:27
203,Ryan Sippel,US,45,203,203,Finisher,959,M30-34,4163,1:00:29,1:00:29,40,213,213,0:05:03,0:05:03,5:37:34,5:37:34,39,167,167,0:04:26,0:04:26,3:33:44,3:33:44,45,203,203,10:21:16
204,Christophe Lozac'H,FR,11,204,204,Finisher,2344,M45-49,4332,1:13:12,1:13:12,136,1051,1051,0:03:57,0:03:57,5:39:43,5:39:43,19,292,292,0:04:23,0:04:23,3:20:04,3:20:04,11,204,204,10:21:19
205,Joshua Gordon,,42,205,205,Finisher,301,M35-39,3965,1:05:56,1:05:56,92,531,531,0:04:04,0:04:04,5:36:44,5:36:44,38,197,197,0:03:26,0:03:26,3:31:29,3:31:29,42,205,205,10:21:39
206,YANLONG KAI,,43,206,206,Finisher,376,M35-39,3964,1:05:34,1:05:34,87,501,501,0:04:59,0:04:59,5:37:26,5:37:26,39,203,203,0:03:10,0:03:10,3:30:36,3:30:36,43,206,206,10:21:46
207,Dimitri Pevenage,BE,12,207,207,Finisher,2095,M45-49,4325,1:06:58,1:06:58,69,617,617,0:05:55,0:05:55,5:41:42,5:41:42,17,267,267,0:05:12,0:05:12,3:22:02,3:22:02,12,207,207,10:21:50
208,Fabian Roman,PR,46,208,208,Finisher,947,M30-34,4155,0:50:08,0:50:08,4,29,29,0:04:13,0:04:13,5:46:35,5:46:35,34,151,151,0:05:12,0:05:12,3:35:51,3:35:51,46,208,208,10:22:00
209,Jiri Kaplan,,20,209,209,Finisher,1341,M40-44,4322,1:11:59,1:11:59,157,959,959,0:05:19,0:05:19,5:42:24,5:42:24,44,326,326,0:04:53,0:04:53,3:17:41,3:17:41,20,209,209,10:22:16
210,James Wilkinson,GB,44,210,210,Finisher,284,M35-39,3955,1:10:28,1:10:28,138,847,847,0:05:20,0:05:20,5:43:47,5:43:47,68,324,324,0:05:38,0:05:38,3:17:15,3:17:15,44,210,210,10:22:27
211,Yannick Noah Reitz,DE,15,211,211,Finisher,1985,M18-24,4273,0:58:21,0:58:21,11,140,140,0:03:41,0:03:41,5:28:52,5:28:52,9,92,92,0:04:49,0:04:49,3:47:05,3:47:05,15,211,211,10:22:48
212,Jens Schumann,,45,212,212,Finisher,273,M35-39,3951,1:01:36,1:01:36,58,280,280,0:04:18,0:04:18,5:29:26,5:29:26,16,113,113,0:04:02,0:04:02,3:43:28,3:43:28,45,212,212,10:22:50
213,Mario Bartolome,ES,46,213,213,Finisher,133,M35-39,3950,0:52:34,0:52:34,6,47,47,0:04:19,0:04:19,6:05:42,6:05:42,77,358,358,0:04:17,0:04:17,3:16:00,3:16:00,46,213,213,10:22:52
214,Alexander Gröbli,,10,214,214,Finisher,1717,M50-54,4423,1:11:35,1:11:35,101,921,921,0:05:18,0:05:18,5:29:26,5:29:26,12,194,194,0:06:03,0:06:03,3:30:38,3:30:38,10,214,214,10:23:01
215,William Gourdon,FR,33,215,215,Finisher,1893,M25-29,4029,1:02:05,1:02:05,42,316,316,0:04:02,0:04:02,5:28:44,5:28:44,16,110,110,0:03:45,0:03:45,3:44:36,3:44:36,33,215,215,10:23:11
216,Guillaume Julien,FR,21,216,216,Finisher,1413,M40-44,4310,1:02:53,1:02:53,50,361,361,0:05:02,0:05:02,5:34:02,5:34:02,15,162,162,0:05:02,0:05:02,3:36:14,3:36:14,21,216,216,10:23:12
217,Vincent Felix Bartscher,,34,217,217,Finisher,1842,M25-29,4026,1:02:25,1:02:25,48,340,340,0:05:14,0:05:14,5:43:01,5:43:01,35,227,227,0:04:31,0:04:31,3:28:16,3:28:16,34,217,217,10:23:27
218,Anton Lavrov,ES,22,218,218,Finisher,2380,M40-44,4304,0:58:07,0:58:07,11,129,129,0:03:49,0:03:49,5:54:28,5:54:28,39,287,287,0:03:19,0:03:19,3:24:02,3:24:02,22,218,218,10:23:45
219,Garry Assel,LU,23,219,219,Finisher,1183,M40-44,4303,1:09:24,1:09:24,126,770,770,0:04:15,0:04:15,5:34:04,5:34:04,23,201,201,0:10:08,0:10:08,3:25:56,3:25:56,23,219,219,10:23:47
220,Tomasz Bialek,PL,47,220,220,Finisher,162,M35-39,3939,1:06:33,1:06:33,110,587,587,0:03:46,0:03:46,5:30:56,5:30:56,28,154,154,0:03:37,0:03:37,3:38:55,3:38:55,47,220,220,10:23:48
221,Christian Reichelt,DE,16,221,221,Finisher,1979,M18-24,4252,1:04:46,1:04:46,29,463,463,0:03:33,0:03:33,5:30:45,5:30:45,11,137,137,0:03:20,0:03:20,3:42:07,3:42:07,16,221,221,10:24:31
222,Duncan Chedburn,GB,48,222,222,Finisher,173,M35-39,3930,0:58:59,0:58:59,34,161,161,0:03:35,0:03:35,5:41:57,5:41:57,33,175,175,0:08:47,0:08:47,3:31:17,3:31:17,48,222,222,10:24:35
223,Luis Encinas Martínez,,49,223,223,Finisher,408,M35-39,3927,0:56:41,0:56:41,19,102,102,0:03:30,0:03:30,5:57:19,5:57:19,64,298,298,0:04:35,0:04:35,3:22:46,3:22:46,49,223,223,10:24:51
224,Paul Kelly,IE,13,224,224,Finisher,2254,M45-49,4286,1:09:35,1:09:35,92,781,781,0:04:52,0:04:52,5:57:01,5:57:01,40,473,473,0:04:13,0:04:13,3:09:25,3:09:25,13,224,224,10:25:05
225,Jamie Meldrum,,17,225,225,Finisher,2041,M18-24,4243,1:05:58,1:05:58,31,535,535,0:04:46,0:04:46,5:39:38,5:39:38,16,222,222,0:04:53,0:04:53,3:30:06,3:30:06,17,225,225,10:25:20
226,Cyril Rocoffort,US,47,226,226,Finisher,867,M30-34,4112,1:03:28,1:03:28,68,397,397,0:04:15,0:04:15,5:56:33,5:56:33,72,377,377,0:05:07,0:05:07,3:16:07,3:16:07,47,226,226,10:25:31
227,PAULO GUSTAVO CARDOSO,,50,227,227,Finisher,257,M35-39,3917,0:56:10,0:56:10,14,91,91,0:03:00,0:03:00,5:42:09,5:42:09,29,155,155,0:03:41,0:03:41,3:40:38,3:40:38,50,227,227,10:25:39
228,frank gimenez,FR,11,228,228,Finisher,1571,M50-54,4381,1:01:24,1:01:24,10,261,261,0:04:45,0:04:45,5:45:00,5:45:00,16,235,235,0:04:46,0:04:46,3:30:40,3:30:40,11,228,228,10:26:35
229,Alessandro Martelluzzi,,14,229,229,Finisher,2315,M45-49,4268,1:04:40,1:04:40,51,457,457,0:03:03,0:03:03,5:50:55,5:50:55,21,308,308,0:05:29,0:05:29,3:22:30,3:22:30,14,229,229,10:26:37
