rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
115,Thomas Goethals,BE,24,115,115,Finisher,1224,M30-34,4593,0:54:49,0:54:49,21,95,95,0:04:43,0:04:43,5:29:46,5:29:46,32,148,148,0:04:24,0:04:24,3:02:03,3:02:03,24,115,115,9:35:46
116,Julien Forgeois,,25,116,116,Finisher,1152,M30-34,4592,0:56:38,0:56:38,32,142,142,0:02:51,0:02:51,5:32:48,5:32:48,37,174,174,0:03:57,0:03:57,2:59:39,2:59:39,25,116,116,9:35:52
117,Kevin Ahl,,19,117,117,Finisher,387,M25-29,4345,0:54:59,0:54:59,13,98,98,0:03:12,0:03:12,5:28:51,5:28:51,24,132,132,0:03:38,0:03:38,3:05:14,3:05:14,19,117,117,9:35:53
118,Ross Welton,GB,10,118,118,Finisher,1617,M40-44,4605,0:56:24,0:56:24,11,132,132,0:03:45,0:03:45,5:20:39,5:20:39,6,91,91,0:03:15,0:03:15,3:11:57,3:11:57,10,118,118,9:36:00
119,Jake Watson,GB,26,119,119,Finisher,1075,M30-34,4585,0:54:47,0:54:47,18,92,92,0:03:55,0:03:55,5:26:03,5:26:03,23,113,113,0:03:22,0:03:22,3:08:19,3:08:19,26,119,119,9:36:27
120,Alexandre Caille,FR,27,120,120,Finisher,1125,M30-34,4581,0:57:35,0:57:35,39,171,171,0:03:09,0:03:09,5:07:25,5:07:25,8,54,54,0:04:25,0:04:25,3:24:09,3:24:09,27,120,120,9:36:43
121,Frederik Bang,DK,28,121,121,Finisher,1059,M30-34,4579,1:07:56,1:07:56,144,785,785,0:03:36,0:03:36,5:34:42,5:34:42,63,306,306,0:05:13,0:05:13,2:45:28,2:45:28,28,121,121,9:36:54
122,Laurens Verluyten,,29,122,122,Finisher,1079,M30-34,4577,0:55:06,0:55:06,24,100,100,0:03:50,0:03:50,5:12:13,5:12:13,11,64,64,0:03:26,0:03:26,3:22:32,3:22:32,29,122,122,9:37:07
123,Ben Tucker,,30,123,123,Finisher,1117,M30-34,4570,1:02:03,1:02:03,79,362,362,0:04:37,0:04:37,5:33:38,5:33:38,49,236,236,0:04:13,0:04:13,2:53:11,2:53:11,30,123,123,9:37:42
124,Rémi JAUZAC,FR,20,124,124,Finisher,334,M25-29,4323,0:55:18,0:55:18,14,107,107,0:03:14,0:03:14,5:32:10,5:32:10,30,159,159,0:04:24,0:04:24,3:02:37,3:02:37,20,124,124,9:37:43
125,Michel Strothmann,,7,125,125,Finisher,198,M18-24,4663,1:03:42,1:03:42,42,472,472,0:03:55,0:03:55,5:24:04,5:24:04,10,168,168,0:02:59,0:02:59,3:03:03,3:03:03,7,125,125,9:37:43
126,Liam Bradley,GB,21,126,126,Finisher,420,M25-29,4317,0:52:43,0:52:43,7,65,65,0:03:29,0:03:29,5:23:34,5:23:34,11,88,88,0:04:19,0:04:19,3:14:10,3:14:10,21,126,126,9:38:14
127,Sam Barley,GB,31,127,127,Finisher,1319,M30-34,4561,1:05:18,1:05:18,115,587,587,0:03:33,0:03:33,5:31:43,5:31:43,52,242,242,0:03:38,0:03:38,2:54:12,2:54:12,31,127,127,9:38:25
128,Mike Senior,GB,11,128,128,Finisher,1530,M40-44,4575,1:04:50,1:04:50,70,539,539,0:03:13,0:03:13,5:23:09,5:23:09,19,164,164,0:02:56,0:02:56,3:04:19,3:04:19,11,128,128,9:38:28
129,Dan Blake,,4,129,129,Finisher,1753,M45-49,4876,1:04:08,1:04:08,35,497,497,0:04:29,0:04:29,5:23:25,5:23:25,8,170,170,0:03:11,0:03:11,3:03:17,3:03:17,4,129,129,9:38:31
130,Jeroen Van Overmeire,BE,5,130,130,Finisher,1887,M45-49,4874,1:03:18,1:03:18,24,451,451,0:03:54,0:03:54,5:27:44,5:27:44,10,194,194,0:03:30,0:03:30,3:00:16,3:00:16,5,130,130,9:38:41
131,Jocelyn Mourier,FR,32,131,131,Finisher,1189,M30-34,4551,0:48:48,0:48:48,2,31,31,0:03:50,0:03:50,5:24:58,5:24:58,14,78,78,0:02:56,0:02:56,3:18:42,3:18:42,32,131,131,9:39:15
132,Chris Ransom,ZA,12,132,132,Finisher,1415,M40-44,4565,1:07:40,1:07:40,113,763,763,0:05:36,0:05:36,5:14:23,5:14:23,14,138,138,0:03:56,0:03:56,3:07:44,3:07:44,12,132,132,9:39:20
133,Stephen Macmillan,AU,6,133,133,Finisher,1804,M45-49,4865,1:09:07,1:09:07,94,890,890,0:04:36,0:04:36,5:22:13,5:22:13,11,202,202,0:04:25,0:04:25,2:59:06,2:59:06,6,133,133,9:39:28
134,Federico Venegas,CR,15,134,134,Finisher,501,M35-39,4558,0:53:51,0:53:51,4,75,75,0:03:19,0:03:19,5:39:50,5:39:50,33,215,215,0:03:13,0:03:13,2:59:17,2:59:17,15,134,134,9:39:30
135,Aaron Groom,AU,33,135,135,Finisher,1106,M30-34,4543,1:02:09,1:02:09,82,373,373,0:03:46,0:03:46,5:24:37,5:24:37,33,156,156,0:03:30,0:03:30,3:05:51,3:05:51,33,135,135,9:39:53
136,Nicolas Durif,FR,22,136,136,Finisher,331,M25-29,4289,0:55:20,0:55:20,15,108,108,0:03:11,0:03:11,5:35:11,5:35:11,35,183,183,0:03:20,0:03:20,3:03:30,3:03:30,22,136,136,9:40:33
137,Jan Raidt,DE,34,137,137,Finisher,1258,M30-34,4534,0:59:06,0:59:06,46,231,231,0:02:56,0:02:56,5:25:30,5:25:30,26,137,137,0:02:59,0:02:59,3:10:12,3:10:12,34,137,137,9:40:42
138,Jeremy Ferrari,FR,13,138,138,Finisher,1382,M40-44,4543,1:01:09,1:01:09,39,315,315,0:04:11,0:04:11,5:16:55,5:16:55,8,103,103,0:03:24,0:03:24,3:15:27,3:15:27,13,138,138,9:41:06
139,Piotr Olak,PL,8,139,139,Finisher,208,M18-24,4618,0:57:34,0:57:34,15,170,170,0:03:29,0:03:29,5:27:13,5:27:13,9,146,146,0:02:48,0:02:48,3:10:24,3:10:24,8,139,139,9:41:29
140,Maarten Christis,,16,140,140,Finisher,553,M35-39,4532,0:51:21,0:51:21,1,37,37,0:04:57,0:04:57,5:29:20,5:29:20,16,120,120,0:03:27,0:03:27,3:12:34,3:12:34,16,140,140,9:41:39
141,Paul Shackleton,ZA,14,141,141,Finisher,1518,M40-44,4531,0:57:38,0:57:38,17,175,175,0:06:02,0:06:02,5:23:18,5:23:18,11,130,130,0:05:44,0:05:44,3:09:29,3:09:29,14,141,141,9:42:10
142,Han Lucas,,7,142,142,Finisher,1715,M45-49,4827,0:56:30,0:56:30,3,134,134,0:03:27,0:03:27,5:21:57,5:21:57,2,100,100,0:04:22,0:04:22,3:16:18,3:16:18,7,142,142,9:42:35
143,Alexis GUENAND,FR,9,143,143,Finisher,195,M18-24,4605,0:59:16,0:59:16,25,243,243,0:02:16,0:02:16,5:21:20,5:21:20,5,105,105,0:02:28,0:02:28,3:17:16,3:17:16,9,143,143,9:42:36
144,François-Xavier Chevallier,FR,15,144,144,Finisher,1523,M40-44,4525,1:04:50,1:04:50,70,539,539,0:04:38,0:04:38,5:23:33,5:23:33,20,178,178,0:04:20,0:04:20,3:05:20,3:05:20,15,144,144,9:42:40
145,Jeffrey Heymans,,35,145,145,Finisher,1119,M30-34,4508,1:01:42,1:01:42,76,339,339,0:03:53,0:03:53,5:31:05,5:31:05,44,209,209,0:03:03,0:03:03,3:03:07,3:03:07,35,145,145,9:42:51
146,Sam Gurling,,10,146,146,Finisher,202,M18-24,4602,0:58:24,0:58:24,16,205,205,0:03:00,0:03:00,5:34:58,5:34:58,18,207,207,0:03:20,0:03:20,3:03:10,3:03:10,10,146,146,9:42:52
147,Alexandru Balan,,17,147,147,Finisher,699,M35-39,4512,1:06:06,1:06:06,109,657,657,0:04:07,0:04:07,5:34:38,5:34:38,52,296,296,0:03:44,0:03:44,2:54:44,2:54:44,17,147,147,9:43:19
148,Benoit Regnier,,18,148,148,Finisher,527,M35-39,4508,0:57:48,0:57:48,25,181,181,0:03:54,0:03:54,5:40:46,5:40:46,48,271,271,0:03:12,0:03:12,2:57:59,2:57:59,18,148,148,9:43:38
149,Josep Colomer,,23,149,149,Finisher,289,M25-29,4247,0:57:35,0:57:35,33,172,172,0:03:00,0:03:00,5:31:33,5:31:33,33,172,172,0:03:35,0:03:35,3:08:20,3:08:20,23,149,149,9:44:04
150,Jaakko Rantala,FI,16,150,150,Finisher,1431,M40-44,4505,1:02:17,1:02:17,56,388,388,0:04:16,0:04:16,5:30:44,5:30:44,22,216,216,0:05:14,0:05:14,3:01:47,3:01:47,16,150,150,9:44:18
151,Mathias Nüesch,CH,17,151,151,Finisher,1613,M40-44,4503,1:05:00,1:05:00,77,557,557,0:04:47,0:04:47,5:42:19,5:42:19,51,366,366,0:04:39,0:04:39,2:47:44,2:47:44,17,151,151,9:44:30
152,Donald  Brooks,,8,152,152,Finisher,1938,M45-49,4803,0:54:09,0:54:09,2,80,80,0:03:42,0:03:42,5:19:22,5:19:22,1,77,77,0:03:54,0:03:54,3:23:28,3:23:28,8,152,152,9:44:35
153,Florian Descatoire,FR,11,153,153,Finisher,197,M18-24,4579,1:04:29,1:04:29,46,516,516,0:04:28,0:04:28,5:26:40,5:26:40,15,198,198,0:04:48,0:04:48,3:04:20,3:04:20,11,153,153,9:44:45
154,Angus Wilson,GB,36,154,154,Finisher,1234,M30-34,4481,1:01:43,1:01:43,77,342,342,0:02:56,0:02:56,5:26:30,5:26:30,35,162,162,0:03:31,0:03:31,3:10:23,3:10:23,36,154,154,9:45:04
155,Craig Taylor,,19,155,155,Finisher,670,M35-39,4489,0:54:25,0:54:25,8,87,87,0:03:03,0:03:03,5:34:10,5:34:10,22,167,167,0:03:39,0:03:39,3:09:56,3:09:56,19,155,155,9:45:13
156,James Riegger,US,37,156,156,Finisher,1128,M30-34,4478,0:56:31,0:56:31,30,136,136,0:06:22,0:06:22,5:22:56,5:22:56,24,121,121,0:04:38,0:04:38,3:14:53,3:14:53,37,156,156,9:45:19
157,Alexis Sicard,FR,20,157,157,Finisher,632,M35-39,4487,0:56:43,0:56:43,17,144,144,0:04:11,0:04:11,5:27:59,5:27:59,19,147,147,0:04:03,0:04:03,3:12:28,3:12:28,20,157,157,9:45:23
158,Arto Sorvoja,FI,9,158,158,Finisher,1721,M45-49,4791,1:07:19,1:07:19,66,740,740,0:04:24,0:04:24,5:11:30,5:11:30,3,107,107,0:04:34,0:04:34,3:17:51,3:17:51,9,158,158,9:45:39
159,Fabian Nickl,DE,24,159,159,Finisher,411,M25-29,4221,1:01:43,1:01:43,65,340,340,0:03:13,0:03:13,5:26:22,5:26:22,31,165,165,0:04:07,0:04:07,3:10:46,3:10:46,24,159,159,9:46:11
160,Thibault d'Argent,,38,160,160,Finisher,1091,M30-34,4465,1:04:33,1:04:33,103,520,520,0:03:21,0:03:21,5:36:02,5:36:02,57,283,283,0:02:30,0:02:30,3:00:00,3:00:00,38,160,160,9:46:27
161,Joshua Gordon,,21,161,161,Finisher,674,M35-39,4474,1:01:06,1:01:06,46,310,310,0:04:49,0:04:49,5:27:14,5:27:14,25,179,179,0:03:26,0:03:26,3:09:57,3:09:57,21,161,161,9:46:32
162,Nicolas Girault,FR,22,162,162,Finisher,602,M35-39,4471,1:10:05,1:10:05,149,969,969,0:05:16,0:05:16,5:37:13,5:37:13,69,370,370,0:03:04,0:03:04,2:51:07,2:51:07,22,162,162,9:46:44
163,Carl Bastian Hauskov Nielsen,DK,25,163,163,Finisher,403,M25-29,4210,0:58:48,0:58:48,38,215,215,0:02:45,0:02:45,5:33:19,5:33:19,39,192,192,0:03:11,0:03:11,3:09:02,3:09:02,25,163,163,9:47:06
164,Luca Venturi,,23,164,164,Finisher,488,M35-39,4463,0:56:16,0:56:16,14,125,125,0:05:10,0:05:10,5:17:36,5:17:36,11,85,85,0:03:25,0:03:25,3:24:56,3:24:56,23,164,164,9:47:23
165,Laurent Marcilloux,FR,18,165,165,Finisher,1421,M40-44,4465,1:02:19,1:02:19,57,392,392,0:04:16,0:04:16,5:27:05,5:27:05,21,182,182,0:02:35,0:02:35,3:11:21,3:11:21,18,165,165,9:47:37
166,Gavin Ketola,US,26,166,166,Finisher,241,M25-29,4198,1:00:37,1:00:37,59,290,290,0:03:40,0:03:40,5:18:04,5:18:04,16,104,104,0:03:38,0:03:38,3:22:06,3:22:06,26,166,166,9:48:06
167,Valentin Bailleux,FR,27,167,167,Finisher,366,M25-29,4195,0:58:52,0:58:52,40,217,217,0:03:24,0:03:24,5:32:39,5:32:39,40,193,193,0:03:10,0:03:10,3:10:20,3:10:20,27,167,167,9:48:25
168,Christian Finlay,US,12,168,168,Finisher,175,M18-24,4527,0:56:30,0:56:30,11,135,135,0:03:30,0:03:30,5:32:10,5:32:10,12,173,173,0:04:52,0:04:52,3:12:04,3:12:04,12,168,168,9:49:06
169,Billy Gordon,,24,169,169,Finisher,555,M35-39,4438,0:54:20,0:54:20,5,84,84,0:04:49,0:04:49,5:37:38,5:37:38,31,211,211,0:03:27,0:03:27,3:09:17,3:09:17,24,169,169,9:49:32
170,Joel Wächter,CH,39,170,170,Finisher,1272,M30-34,4426,0:59:50,0:59:50,55,266,266,0:04:36,0:04:36,5:28:28,5:28:28,38,176,176,0:03:17,0:03:17,3:13:27,3:13:27,39,170,170,9:49:39
171,Loic Bergeron,FR,25,171,171,Finisher,552,M35-39,4432,0:58:14,0:58:14,30,193,193,0:03:55,0:03:55,5:30:52,5:30:52,24,177,177,0:04:30,0:04:30,3:12:30,3:12:30,25,171,171,9:50:00
172,Kyle Gabbard,US,13,172,172,Finisher,174,M18-24,4511,1:03:01,1:03:01,39,429,429,0:04:28,0:04:28,5:27:20,5:27:20,13,191,191,0:03:18,0:03:18,3:12:20,3:12:20,13,172,172,9:50:27
173,Janik Ortanderl,,40,173,173,Finisher,1132,M30-34,4414,0:58:40,0:58:40,44,211,211,0:03:28,0:03:28,5:31:43,5:31:43,39,186,186,0:04:07,0:04:07,3:12:40,3:12:40,40,173,173,9:50:38
174,Théo Bacco,FR,14,174,174,Finisher,194,M18-24,4507,1:09:15,1:09:15,68,908,908,0:04:48,0:04:48,5:23:28,5:23:28,19,219,219,0:04:30,0:04:30,3:08:42,3:08:42,14,174,174,9:50:43
175,BRUNO PINHEIRO MANZONI,,26,175,175,Finisher,698,M35-39,4422,1:03:35,1:03:35,69,459,459,0:03:18,0:03:18,5:26:58,5:26:58,26,185,185,0:05:19,0:05:19,3:11:39,3:11:39,26,175,175,9:50:48
176,Robert Bauer,,27,176,176,Finisher,573,M35-39,4421,1:01:08,1:01:08,48,314,314,0:03:46,0:03:46,5:36:48,5:36:48,42,258,258,0:03:06,0:03:06,3:06:07,3:06:07,27,176,176,9:50:53
177,Ralf Petersen,,41,177,177,Finisher,1329,M30-34,4411,1:04:51,1:04:51,110,541,541,0:03:20,0:03:20,5:16:22,5:16:22,22,112,112,0:03:34,0:03:34,3:22:49,3:22:49,41,177,177,9:50:56
178,Lennie Kristensen,,1,178,178,Finisher,2580,M55-59,5000,1:14:06,1:14:06,72,1278,1278,0:05:36,0:05:36,5:19:37,5:19:37,3,230,230,0:04:29,0:04:29,3:07:33,3:07:33,1,178,178,9:51:21
179,Alexander Parth,,28,179,179,Finisher,322,M25-29,4158,1:01:10,1:01:10,63,317,317,0:04:43,0:04:43,5:17:59,5:17:59,17,109,109,0:05:14,0:05:14,3:22:21,3:22:21,28,179,179,9:51:27
180,Valentin Lechat,FR,29,180,180,Finisher,309,M25-29,4152,1:10:50,1:10:50,164,1022,1022,0:03:25,0:03:25,5:32:39,5:32:39,64,312,312,0:03:18,0:03:18,3:01:45,3:01:45,29,180,180,9:51:56
181,Aurélien REGALIN,,28,181,181,Finisher,487,M35-39,4404,1:01:04,1:01:04,45,307,307,0:03:53,0:03:53,5:11:11,5:11:11,8,75,75,0:03:51,0:03:51,3:32:21,3:32:21,28,181,181,9:52:21
182,Thomas Kegler,FR,42,182,182,Finisher,1124,M30-34,4393,0:54:37,0:54:37,16,89,89,0:03:19,0:03:19,5:26:29,5:26:29,21,111,111,0:04:25,0:04:25,3:23:32,3:23:32,42,182,182,9:52:23
183,Nicola Christiaens,BE,30,183,183,Finisher,413,M25-29,4134,0:52:42,0:52:42,6,64,64,0:02:15,0:02:15,5:13:42,5:13:42,2,55,55,0:02:46,0:02:46,3:42:01,3:42:01,30,183,183,9:53:26
184,Manuel Spörri,CH,19,184,184,Finisher,1535,M40-44,4395,1:06:41,1:06:41,104,692,692,0:05:39,0:05:39,5:28:21,5:28:21,28,243,243,0:03:34,0:03:34,3:09:15,3:09:15,19,184,184,9:53:29
185,Eduardo Gomez Garrachon,ES,20,185,185,Finisher,1486,M40-44,4394,1:01:44,1:01:44,47,343,343,0:04:07,0:04:07,5:47:44,5:47:44,52,384,384,0:04:43,0:04:43,2:55:14,2:55:14,20,185,185,9:53:33
186,Victor Augusto Gibertoni,,43,186,186,Finisher,1148,M30-34,4373,1:03:07,1:03:07,94,439,439,0:04:24,0:04:24,5:40:07,5:40:07,68,322,322,0:03:07,0:03:07,3:03:19,3:03:19,43,186,186,9:54:05
187,Arne Van Erum,BE,31,187,187,Finisher,436,M25-29,4125,0:53:45,0:53:45,9,74,74,0:04:05,0:04:05,5:23:44,5:23:44,15,98,98,0:04:29,0:04:29,3:28:10,3:28:10,31,187,187,9:54:13
188,Gruffudd Lewis,,29,188,188,Finisher,644,M35-39,4380,1:03:22,1:03:22,67,454,454,0:05:40,0:05:40,5:06:55,5:06:55,7,74,74,0:03:17,0:03:17,3:35:07,3:35:07,29,188,188,9:54:21
189,Nicolas Boivin,FR,30,189,189,Finisher,583,M35-39,4372,1:01:10,1:01:10,49,316,316,0:02:42,0:02:42,5:32:54,5:32:54,30,210,210,0:03:45,0:03:45,3:14:29,3:14:29,30,189,189,9:55:00
190,Samu Hanhela,FI,32,190,190,Finisher,431,M25-29,4116,0:56:16,0:56:16,26,127,127,0:03:45,0:03:45,5:43:19,5:43:19,54,278,278,0:03:08,0:03:08,3:08:33,3:08:33,32,190,190,9:55:00
191,Samuel Wittig,US,44,191,191,Finisher,1256,M30-34,4361,0:56:20,0:56:20,28,130,130,0:04:55,0:04:55,5:35:07,5:35:07,43,208,208,0:05:06,0:05:06,3:13:35,3:13:35,44,191,191,9:55:04
192,Lucas Josephsen,DK,15,192,192,Finisher,176,M18-24,4454,1:15:39,1:15:39,82,1427,1427,0:04:46,0:04:46,5:26:46,5:26:46,23,316,316,0:04:55,0:04:55,3:03:04,3:03:04,15,192,192,9:55:10
193,Casper Jensen,DK,45,193,193,Finisher,1134,M30-34,4357,1:05:29,1:05:29,118,603,603,0:03:20,0:03:20,5:39:58,5:39:58,72,335,335,0:04:46,0:04:46,3:01:51,3:01:51,45,193,193,9:55:24
194,Clemens Rich,CH,21,194,194,Finisher,1366,M40-44,4371,1:15:02,1:15:02,203,1375,1375,0:04:18,0:04:18,5:23:55,5:23:55,33,277,277,0:04:27,0:04:27,3:07:45,3:07:45,21,194,194,9:55:27
195,Monty George,GB,33,195,195,Finisher,398,M25-29,4107,1:01:45,1:01:45,66,345,345,0:03:04,0:03:04,5:40:26,5:40:26,62,301,301,0:03:25,0:03:25,3:07:00,3:07:00,33,195,195,9:55:41
196,Günter Fries,AT,31,196,196,Finisher,634,M35-39,4363,1:05:27,1:05:27,94,601,601,0:04:09,0:04:09,5:32:41,5:32:41,46,268,268,0:03:35,0:03:35,3:09:50,3:09:50,31,196,196,9:55:43
197,Philip Billikopf,CL,32,197,197,Finisher,580,M35-39,4360,1:05:46,1:05:46,104,626,626,0:05:11,0:05:11,5:41:03,5:41:03,67,362,362,0:04:35,0:04:35,2:59:23,2:59:23,32,197,197,9:55:58
198,Kurt Kostecki,AU,34,198,198,Finisher,321,M25-29,4102,0:59:05,0:59:05,44,230,230,0:02:41,0:02:41,5:22:30,5:22:30,18,110,110,0:03:14,0:03:14,3:28:38,3:28:38,34,198,198,9:56:08
199,Peter Johan Dillo,,2,199,199,Finisher,2429,M55-59,4941,0:58:19,0:58:19,2,197,197,0:03:27,0:03:27,5:25:11,5:25:11,1,129,129,0:04:41,0:04:41,3:24:35,3:24:35,2,199,199,9:56:13
200,Guillermo Niño Sanchez,,46,200,200,Finisher,1154,M30-34,4347,1:04:18,1:04:18,99,506,506,0:04:24,0:04:24,5:28:08,5:28:08,45,212,212,0:06:00,0:06:00,3:13:24,3:13:24,46,200,200,9:56:15
201,Arno Theiler,CH,35,201,201,Finisher,352,M25-29,4100,1:02:06,1:02:06,70,365,365,0:04:57,0:04:57,5:36:50,5:36:50,56,282,282,0:03:44,0:03:44,3:08:42,3:08:42,35,201,201,9:56:18
202,Yannick CADALEN,,33,202,202,Finisher,589,M35-39,4349,1:19:08,1:19:08,239,1661,1661,0:05:06,0:05:06,5:16:59,5:16:59,39,252,252,0:03:25,0:03:25,3:12:17,3:12:17,33,202,202,9:56:55
203,Yann Van De Spijker,,16,203,203,Finisher,123,M18-24,4432,1:16:30,1:16:30,86,1504,1504,0:05:05,0:05:05,5:19:06,5:19:06,20,244,244,0:03:31,0:03:31,3:12:46,3:12:46,16,203,203,9:56:58
204,Alessandro Tomaiuolo,IT,2,204,204,Finisher,2198,M50-54,4620,1:01:46,1:01:46,16,346,346,0:04:45,0:04:45,5:34:50,5:34:50,5,254,254,0:04:10,0:04:10,3:12:01,3:12:01,2,204,204,9:57:33
205,Pierre Pignede,,22,205,205,Finisher,1481,M40-44,4344,0:59:07,0:59:07,31,232,232,0:04:04,0:04:04,5:39:44,5:39:44,32,272,272,0:04:58,0:04:58,3:09:51,3:09:51,22,205,205,9:57:44
206,Thomas Ringenbach,FR,36,206,206,Finisher,335,M25-29,4083,0:56:52,0:56:52,30,151,151,0:06:08,0:06:08,5:30:56,5:30:56,37,187,187,0:06:08,0:06:08,3:17:41,3:17:41,36,206,206,9:57:45
207,Daniel Blanchart,ES,37,207,207,Finisher,319,M25-29,4082,1:13:17,1:13:17,178,1208,1208,0:03:31,0:03:31,5:37:22,5:37:22,76,396,396,0:03:50,0:03:50,2:59:49,2:59:49,37,207,207,9:57:50
208,Adam Darebník,,47,208,208,Finisher,1088,M30-34,4324,1:09:42,1:09:42,174,946,946,0:05:15,0:05:15,5:15:48,5:15:48,34,160,160,0:05:25,0:05:25,3:22:00,3:22:00,47,208,208,9:58:09
209,Johnny Mcbeth,GB,48,209,209,Finisher,1067,M30-34,4323,1:02:37,1:02:37,86,413,413,0:05:18,0:05:18,5:36:05,5:36:05,58,285,285,0:04:27,0:04:27,3:09:46,3:09:46,48,209,209,9:58:14
210,Tristan Fabre,,49,210,210,Finisher,1299,M30-34,4322,1:04:32,1:04:32,102,519,519,0:03:45,0:03:45,5:47:03,5:47:03,85,406,406,0:02:56,0:02:56,3:00:03,3:00:03,49,210,210,9:58:19
211,Jonas Adam,DE,38,211,211,Finisher,419,M25-29,4073,1:08:56,1:08:56,140,870,870,0:06:19,0:06:19,5:20:56,5:20:56,41,204,204,0:06:45,0:06:45,3:15:36,3:15:36,38,211,211,9:58:32
212,Liam Walshaw,,50,212,212,Finisher,1199,M30-34,4319,1:07:32,1:07:32,138,753,753,0:04:37,0:04:37,5:34:13,5:34:13,65,308,308,0:04:23,0:04:23,3:07:50,3:07:50,50,212,212,9:58:34
213,Konstantin Belousov,,23,213,213,Finisher,1536,M40-44,4330,1:06:13,1:06:13,95,668,668,0:05:06,0:05:06,5:36:51,5:36:51,41,327,327,0:04:37,0:04:37,3:06:08,3:06:08,23,213,213,9:58:54
214,Fabien Carliez,FR,34,214,214,Finisher,465,M35-39,4325,1:05:15,1:05:15,93,582,582,0:03:44,0:03:44,5:37:37,5:37:37,57,310,310,0:04:56,0:04:56,3:07:23,3:07:23,34,214,214,9:58:55
215,Jean Christophe Maillet,,35,215,215,Finisher,622,M35-39,4323,1:02:07,1:02:07,54,368,368,0:04:18,0:04:18,5:32:30,5:32:30,36,228,228,0:03:51,0:03:51,3:16:17,3:16:17,35,215,215,9:59:04
216,Simon Bonte,FR,39,216,216,Finisher,265,M25-29,4066,1:08:29,1:08:29,133,834,834,0:04:56,0:04:56,5:30:59,5:30:59,57,287,287,0:05:00,0:05:00,3:09:41,3:09:41,39,216,216,9:59:06
217,Anton Bereznyak,KZ,24,217,217,Finisher,1472,M40-44,4327,1:04:39,1:04:39,67,527,527,0:02:44,0:02:44,5:40:13,5:40:13,38,321,321,0:03:15,0:03:15,3:08:16,3:08:16,24,217,217,9:59:06
218,Connor Mercer,ZA,40,218,218,Finisher,340,M25-29,4066,1:02:24,1:02:24,78,398,398,0:03:36,0:03:36,5:32:43,5:32:43,46,225,225,0:03:50,0:03:50,3:16:35,3:16:35,40,218,218,9:59:08
219,Jörg Reim,DE,36,219,219,Finisher,503,M35-39,4321,1:00:03,1:00:03,37,276,276,0:04:32,0:04:32,5:33:57,5:33:57,35,224,224,0:03:40,0:03:40,3:17:02,3:17:02,36,219,219,9:59:13
220,Mats Bertels,BE,17,220,220,Finisher,215,M18-24,4405,1:03:08,1:03:08,41,440,440,0:04:13,0:04:13,5:28:21,5:28:21,17,201,201,0:03:51,0:03:51,3:19:43,3:19:43,17,220,220,9:59:16
221,Raphaël Lassegnore,,41,221,221,Finisher,367,M25-29,4062,1:05:46,1:05:46,112,625,625,0:05:23,0:05:23,5:33:36,5:33:36,60,293,293,0:05:24,0:05:24,3:09:18,3:09:18,41,221,221,9:59:27
222,Bastiaan Savalle,NL,51,222,222,Finisher,1126,M30-34,4305,1:03:13,1:03:13,96,446,446,0:04:43,0:04:43,5:32:55,5:32:55,53,249,249,0:04:29,0:04:29,3:14:28,3:14:28,51,222,222,9:59:47
223,frank gimenez,FR,3,223,223,Finisher,2470,M55-59,4898,0:59:03,0:59:03,3,226,226,0:03:45,0:03:45,5:37:58,5:37:58,4,246,246,0:03:13,0:03:13,3:15:52,3:15:52,3,223,223,9:59:50
224,Sergio Soares,,37,224,224,Finisher,515,M35-39,4313,1:02:07,1:02:07,55,370,370,0:02:47,0:02:47,5:36:47,5:36:47,43,259,259,0:03:44,0:03:44,3:14:32,3:14:32,37,224,224,9:59:57
225,Sven Theis,DE,42,225,225,Finisher,297,M25-29,4054,0:55:32,0:55:32,20,113,113,0:03:11,0:03:11,5:28:24,5:28:24,25,133,133,0:03:43,0:03:43,3:29:19,3:29:19,42,225,225,10:00:08
226,John Collier,GB,38,226,226,Finisher,637,M35-39,4307,0:56:04,0:56:04,13,123,123,0:04:09,0:04:09,5:32:08,5:32:08,23,175,175,0:04:09,0:04:09,3:23:57,3:23:57,38,226,226,10:00:27
227,Conor Maguire,IE,52,227,227,Finisher,1080,M30-34,4295,1:00:25,1:00:25,60,283,283,0:04:58,0:04:58,5:53:47,5:53:47,94,453,453,0:03:28,0:03:28,2:57:57,2:57:57,52,227,227,10:00:36
228,Armand Noel,FR,39,228,228,Finisher,468,M35-39,4300,1:04:11,1:04:11,81,501,501,0:04:48,0:04:48,5:49:22,5:49:22,78,449,449,0:05:42,0:05:42,2:56:56,2:56:56,39,228,228,10:01:00
229,Ismael Ben-Al-Lal,BE,25,229,229,Finisher,1396,M40-44,4304,1:18:43,1:18:43,248,1631,1631,0:05:16,0:05:16,5:33:51,5:33:51,68,441,441,0:03:41,0:03:41,2:59:30,2:59:30,25,229,229,10:01:02
